node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
1352,91,190,82,103,115,156,209,134,171,97,141,174,70,174,63,93,209,73,76,16,77,102,41,76,157,27,73,159,229,11,70,80,51,65,31,70,54,37,45,240,41,110,543,4826
1353,429,56,61,30,48,66,34,47,65,66,50,19,86,79,108,65,94,29,40,64,41,105,102,100,82,61,76,67,19,98,21,32,83,38,140,45,31,20,92,38,71,20,18,2936
1354,826,291,255,307,414,230,337,288,202,178,499,169,216,165,122,100,118,96,223,113,229,296,213,272,94,187,59,231,181,268,402,93,128,75,125,108,70,96,143,31,42,69,355,8916
1355,411,71,91,72,95,92,132,97,129,45,62,31,34,138,147,67,78,92,62,93,94,100,68,87,175,86,168,33,96,99,43,32,72,28,42,149,40,42,41,10,86,10,58,3698
1356,408,71,74,81,47,69,124,90,64,88,68,134,134,91,63,56,125,101,136,96,74,53,82,91,45,80,98,102,70,44,87,52,140,41,53,80,45,40,24,23,303,27,33,3807
1357,526,77,83,40,109,65,90,72,49,75,119,87,55,74,41,40,46,35,69,46,40,52,67,86,58,58,82,128,56,87,23,66,126,68,62,57,56,45,29,36,50,16,12,3158
1358,482,44,66,8,16,60,8,40,41,58,108,73,38,38,58,100,48,131,56,50,55,51,73,58,55,77,62,31,28,68,86,30,50,78,114,74,65,54,58,90,44,57,67,2948
1359,487,131,77,151,126,175,69,21,84,96,28,137,80,128,134,45,168,25,67,153,103,128,80,59,47,122,157,24,147,20,71,62,47,77,65,24,32,56,36,51,19,51,127,3987
1360,138,224,225,112,79,76,90,259,145,213,99,73,145,103,85,123,66,166,80,240,98,91,113,144,100,85,167,149,161,432,62,155,47,168,61,81,67,81,110,68,23,30,342,5576
1361,313,17,74,81,66,21,41,69,50,57,134,68,95,44,26,64,28,56,49,34,74,58,81,58,73,44,159,39,83,44,44,23,58,45,59,45,20,58,33,24,32,59,58,2658
1362,9583,625,421,438,397,401,258,388,205,276,255,265,340,240,253,171,239,193,255,180,192,236,296,265,528,180,252,95,205,209,198,114,149,203,127,204,208,204,155,159,278,107,130,20077
1363,2072,62,38,51,24,21,22,11,133,31,144,128,70,66,68,40,20,10,187,139,45,10,91,12,51,20,388,270,66,22,40,10,137,98,31,13,113,72,8,21,30,27,78,4990
1364,374,211,178,99,87,45,120,90,96,59,177,57,220,136,114,128,66,114,54,109,187,209,186,158,191,71,290,96,162,212,77,75,105,84,57,63,127,70,102,22,51,59,49,5237
1365,87,234,144,165,333,60,51,89,241,214,137,105,81,177,26,137,139,86,212,131,121,351,137,138,89,87,153,124,69,101,46,172,107,77,134,132,100,112,76,163,64,101,519,6022
1366,400,56,30,34,36,71,20,31,38,43,72,66,33,52,50,42,10,11,50,40,37,20,50,40,40,60,96,35,52,64,26,23,14,10,44,99,30,20,14,70,31,101,51,2212
1367,501,78,109,49,55,147,29,68,37,93,30,63,37,77,66,82,133,69,49,42,58,94,64,114,118,32,94,37,43,33,66,58,16,13,24,68,24,57,47,61,64,130,46,3175
1368,832,68,46,166,58,63,58,55,65,123,114,85,97,149,78,129,111,164,177,114,112,106,39,53,80,77,177,69,101,116,0,5,150,61,83,28,113,54,97,67,172,69,227,4808
1369,480,44,85,135,186,73,41,91,42,86,53,216,41,22,139,69,86,82,71,93,79,49,122,104,107,155,36,91,141,10,82,57,148,42,56,149,61,122,38,117,90,48,33,4072
1370,402,127,131,147,98,94,90,125,143,43,113,149,16,76,81,61,98,102,51,209,62,112,73,41,131,38,102,195,53,94,41,52,68,78,95,125,24,31,66,104,41,52,45,4079
1371,285,85,150,106,132,46,107,56,75,32,72,121,162,117,51,57,41,55,114,107,62,102,50,13,112,58,55,143,16,190,113,124,19,208,46,33,47,51,38,163,10,78,40,3742
1372,190,194,319,131,111,179,243,59,162,142,233,240,255,229,165,146,141,206,151,286,116,278,62,183,147,69,111,184,167,40,153,113,238,61,154,50,86,78,139,30,161,79,513,6994
1373,319,115,166,111,194,158,200,58,138,145,103,118,35,90,184,111,60,55,114,138,126,73,82,86,117,72,74,141,43,155,20,55,58,74,91,108,53,54,42,45,68,26,18,4293
1374,98,144,155,262,172,85,288,173,71,227,153,205,168,106,230,322,203,80,85,143,109,89,160,129,102,80,73,125,42,36,94,0,111,134,159,77,10,37,43,153,131,125,513,5902
1375,471,115,57,95,64,87,93,103,210,70,79,64,88,87,89,98,83,131,69,70,108,122,157,70,147,35,45,68,29,45,61,52,57,113,28,11,49,37,39,137,60,94,30,3817
1376,119,162,414,261,67,134,20,211,213,228,76,202,228,162,136,144,119,196,89,126,147,142,252,100,198,179,190,234,88,96,106,27,137,100,137,71,154,151,163,11,101,40,523,6654
1377,31,100,89,217,114,167,80,99,98,73,69,119,87,63,101,79,175,167,69,49,81,123,132,64,143,109,41,115,81,63,43,20,35,40,50,17,90,86,40,23,60,84,412,3998
1378,476,124,110,97,64,116,36,65,78,62,83,48,67,62,247,42,85,54,66,123,36,63,59,48,38,108,36,90,56,52,36,10,55,34,13,71,105,53,43,98,35,43,39,3326
1379,330,120,151,162,243,66,237,90,78,103,91,121,167,144,118,174,130,197,96,79,197,98,200,113,132,195,134,80,118,79,110,78,79,45,118,111,36,133,45,57,230,84,192,5561
1380,77,114,235,195,153,107,187,135,114,156,102,128,151,47,394,133,21,76,83,201,167,145,91,96,139,280,203,118,104,113,99,5,64,124,64,128,27,50,25,102,106,48,581,5688
1381,52,172,105,75,36,162,163,79,106,52,101,157,139,93,26,51,94,171,79,57,70,105,106,56,82,40,115,89,320,34,39,25,47,27,20,10,52,47,65,84,17,61,447,3928
1382,366,13,42,90,39,38,66,20,27,110,165,52,57,73,78,28,53,129,59,63,78,25,34,65,60,55,107,97,61,52,92,42,60,31,33,85,62,36,65,90,54,58,130,3040
1383,164,214,201,274,153,141,112,286,118,130,211,168,185,176,135,91,79,153,198,142,120,281,295,140,118,260,87,219,182,31,95,30,135,45,106,141,51,85,86,61,57,177,681,6814
1384,441,35,83,85,86,79,98,89,41,51,46,69,54,45,68,88,40,89,110,41,81,63,10,24,124,62,78,93,76,76,62,30,71,53,40,57,10,44,110,36,36,198,42,3214
1385,492,69,33,36,87,42,72,46,88,95,36,34,80,88,61,55,56,58,116,48,98,200,89,90,60,111,85,76,50,8,50,123,71,7,21,34,89,72,38,67,14,64,51,3260
1386,746,67,313,203,87,94,110,248,220,199,203,188,130,51,227,137,105,122,116,266,180,92,115,340,115,144,523,72,144,348,84,307,68,166,165,78,132,132,70,98,34,48,66,7353
1387,383,108,64,92,75,96,242,43,84,43,149,46,72,245,84,86,113,129,106,58,98,136,86,121,131,114,435,86,62,15,168,78,76,57,39,63,57,27,71,30,53,28,84,4433
1388,480,249,79,161,87,21,62,137,94,69,118,126,127,96,63,149,58,74,106,115,126,140,66,147,88,144,252,96,161,73,36,17,79,17,82,83,30,112,21,13,86,44,188,4572
1389,180,283,219,194,189,99,117,155,229,118,120,61,167,143,296,97,73,115,57,142,190,92,69,195,27,48,125,147,200,51,127,62,179,111,104,107,66,142,82,63,106,65,521,5933
1390,52,54,16,60,54,117,49,334,84,43,84,41,67,44,36,88,62,68,82,55,98,206,84,27,79,61,74,117,136,327,37,37,22,68,18,102,20,7,37,91,27,72,40,3277
1391,11742,419,366,328,286,365,257,288,303,238,259,205,237,341,236,407,228,140,230,105,253,306,246,305,222,305,226,167,248,249,206,160,171,300,136,151,177,158,159,98,139,136,205,21703
1392,2350,152,101,455,108,70,65,44,58,35,93,38,68,302,47,43,16,378,42,17,71,50,69,158,35,90,243,65,26,52,43,135,256,375,61,58,77,32,29,22,50,34,31,6544
1393,312,186,191,100,101,82,49,51,63,58,93,53,98,74,100,91,71,113,47,92,157,83,109,77,12,73,194,90,164,83,58,65,159,64,103,49,53,42,43,77,62,39,71,3952
1394,30,206,128,229,115,131,113,94,86,61,78,126,156,109,133,76,111,147,116,152,76,97,53,64,70,115,179,87,165,365,56,44,115,70,86,51,113,81,21,61,62,63,266,4757
1395,333,51,37,115,20,62,75,50,25,81,84,71,59,22,59,69,50,69,49,41,83,25,43,75,36,113,62,60,162,67,71,84,28,19,126,43,33,58,12,31,49,27,49,2778
1396,555,69,40,12,52,58,39,134,52,111,128,48,30,76,83,47,69,50,77,70,39,78,26,47,45,53,17,22,46,53,35,61,85,33,43,55,53,21,16,51,11,53,83,2826
1397,635,43,200,32,130,168,88,95,87,98,66,131,78,202,89,114,77,37,162,80,85,46,66,661,180,67,64,67,68,63,53,209,168,48,83,104,48,47,25,23,103,139,190,5219
1398,690,56,49,36,66,41,81,97,109,27,132,112,166,37,46,85,76,87,181,109,13,56,119,53,138,79,77,32,21,69,49,47,22,120,49,75,62,43,35,48,111,78,42,3721
1399,170,300,248,77,179,154,43,192,136,181,69,196,105,96,58,98,235,174,153,91,223,274,105,132,75,116,172,104,135,61,142,115,92,119,153,143,20,105,30,122,64,249,508,6214
1400,427,39,47,100,197,110,142,77,126,26,76,106,54,91,56,106,39,77,172,18,157,99,427,93,83,92,84,74,41,127,97,47,35,150,268,112,46,10,58,108,72,56,41,4463
1401,303,192,191,154,56,206,145,103,211,136,94,91,179,109,173,129,71,117,204,63,49,146,86,122,216,72,72,153,82,46,24,156,107,93,49,53,85,41,49,65,93,5,113,4904
1402,33,55,119,142,205,152,152,143,143,227,151,48,161,27,180,169,50,10,225,107,57,165,37,105,136,50,138,189,82,66,46,21,37,69,72,76,87,37,62,56,77,51,400,4615
1403,101,118,210,211,288,79,206,61,141,139,84,99,129,70,134,193,232,159,120,171,61,113,63,128,157,116,126,110,62,263,30,88,107,89,117,106,42,83,55,32,73,109,573,5648
1404,370,50,77,113,139,67,86,35,58,50,80,75,82,51,89,93,32,66,75,26,63,108,38,59,97,45,59,32,47,150,34,31,72,90,29,35,39,44,73,33,27,78,26,3023
1405,346,137,232,129,138,126,32,203,104,147,77,175,164,93,139,195,61,84,133,98,114,126,77,110,185,57,104,113,105,60,57,81,52,28,66,46,131,69,50,28,148,29,153,4802
1406,141,200,124,244,50,89,85,196,72,102,133,149,92,131,195,311,135,113,118,136,116,159,141,68,211,123,83,83,73,74,54,60,83,30,157,131,186,115,71,88,77,218,482,5699
1407,383,53,73,141,58,93,160,112,281,42,154,48,162,128,66,171,70,96,43,62,114,143,54,101,35,33,34,134,116,106,21,24,69,130,72,49,27,92,106,37,27,84,44,4048
1408,139,175,228,84,125,148,129,163,153,131,182,94,205,257,107,225,139,101,313,323,116,73,77,116,88,136,202,145,144,34,85,169,191,182,108,128,241,236,30,65,285,38,635,6945
1409,64,313,223,288,90,86,159,142,142,185,84,99,103,60,87,97,103,107,147,276,167,210,150,147,131,235,82,94,103,111,70,15,53,92,185,57,96,169,42,94,110,64,614,5946
1410,204,184,118,95,97,220,244,28,136,87,155,140,163,146,51,164,220,294,96,216,58,64,161,87,161,323,88,185,74,164,11,74,55,45,73,154,28,80,149,42,40,273,482,5929
1411,32,23,42,37,32,52,43,59,26,54,40,54,115,14,39,25,85,43,75,39,57,81,55,21,32,61,55,37,34,307,61,43,11,29,14,39,15,44,41,61,51,27,13,2118
1412,478,217,253,198,204,49,86,157,93,40,175,38,142,48,116,128,75,63,114,120,119,89,196,62,162,219,89,183,202,150,46,134,50,74,106,38,118,69,41,131,97,68,243,5480
1413,365,70,80,46,26,49,71,26,60,44,47,108,57,57,28,62,64,78,124,44,59,63,45,60,41,62,142,33,101,78,100,105,68,25,36,41,48,37,57,31,40,79,45,2902
1414,321,33,136,35,33,17,92,38,81,227,21,58,37,125,108,76,62,53,81,44,33,42,82,72,47,97,71,62,89,36,70,44,50,14,127,30,21,42,29,27,47,23,33,2866
1415,463,78,79,85,51,141,40,86,107,94,85,127,167,135,109,45,116,31,136,59,49,20,106,139,109,54,32,105,64,21,60,70,42,91,50,88,76,58,171,58,30,36,73,3836
1416,420,80,75,120,127,108,152,76,63,90,210,83,75,94,55,64,81,123,36,70,23,60,90,63,119,43,77,86,154,52,48,21,139,56,16,92,49,131,175,16,103,126,9,3950
1417,513,172,81,144,124,55,120,109,171,78,112,231,116,111,348,53,180,192,133,199,74,239,58,95,92,456,85,112,197,64,19,89,61,87,110,69,102,80,80,164,106,63,238,5982
1418,169,313,254,332,100,257,55,347,324,377,205,113,235,45,278,171,138,255,172,186,279,160,225,215,100,173,475,282,169,210,582,213,175,77,116,138,227,78,167,137,27,72,605,9228
1419,424,87,50,139,118,90,102,72,49,30,54,50,36,79,64,82,31,84,177,75,97,81,112,94,71,92,172,36,66,90,59,46,61,38,27,21,40,50,89,46,32,62,51,3426
1420,11023,410,292,289,253,534,341,240,324,194,197,435,242,263,210,214,259,363,177,265,364,134,285,348,375,259,252,188,273,143,172,220,155,259,255,180,194,279,183,214,211,193,177,21838
1421,2122,152,348,155,81,97,114,43,43,54,132,118,132,303,786,37,95,211,139,206,177,76,72,124,108,355,597,96,139,110,111,163,102,124,93,72,133,49,135,40,88,102,569,9003
1422,560,232,267,88,109,136,74,151,203,206,135,185,202,165,160,145,86,131,157,222,121,123,110,51,98,56,329,116,178,56,140,196,130,93,175,46,97,64,80,87,23,65,163,6211
1423,123,178,91,264,151,66,138,102,104,157,83,123,52,174,101,204,217,107,220,105,151,119,75,132,125,213,357,21,129,50,59,17,158,84,54,278,83,132,42,141,49,68,469,5766
1424,415,54,77,44,63,88,46,59,64,78,141,112,75,121,87,47,71,27,135,98,76,78,147,158,87,102,138,85,39,133,40,38,16,257,46,87,38,61,66,136,93,43,54,3920
1425,413,10,27,25,22,54,45,43,58,64,61,34,53,132,52,60,70,30,10,51,57,20,39,34,73,24,23,39,71,16,23,14,11,3,36,25,99,45,20,38,80,57,14,2175
1426,501,65,148,89,80,205,48,40,31,43,66,69,82,41,235,40,97,80,104,37,32,79,41,84,73,42,86,50,91,95,49,42,14,80,48,114,30,75,153,34,97,18,60,3588
1427,470,63,61,50,141,60,28,62,86,60,72,13,60,81,21,20,50,70,22,40,27,18,65,55,71,41,43,42,22,26,18,15,18,30,42,31,20,33,32,20,128,11,34,2372
1428,428,144,199,289,203,152,80,233,127,49,207,162,121,54,60,90,110,144,44,256,46,165,244,178,101,92,234,76,106,17,87,113,87,45,47,172,55,59,67,93,64,58,121,5479
1429,475,107,58,48,153,99,51,88,114,42,53,81,70,69,23,72,93,78,123,56,64,80,174,76,94,16,35,131,47,71,70,67,80,84,55,48,32,67,46,53,30,61,88,3522
1430,566,93,252,167,180,119,267,135,113,59,97,117,129,173,229,97,195,168,109,178,70,81,99,206,70,75,122,110,107,171,43,97,55,64,102,63,41,40,118,39,48,98,89,5451
1431,108,183,226,174,125,149,159,115,183,166,229,70,113,129,254,117,160,168,190,158,212,110,121,155,121,102,132,45,102,217,113,60,70,134,108,168,31,133,35,24,204,90,596,6259
1432,235,157,214,263,283,97,233,66,104,42,131,65,134,102,200,184,243,372,136,50,134,137,121,213,133,74,144,192,74,216,63,56,75,81,110,184,65,58,78,129,147,77,431,6303
1433,384,55,46,107,76,95,77,38,49,100,56,29,89,34,192,95,53,64,161,30,86,88,118,94,52,55,93,65,115,185,117,75,24,36,141,85,23,19,45,21,32,67,32,3498
1434,297,129,214,77,62,135,46,210,74,102,158,193,140,78,295,78,119,158,77,91,81,127,97,95,353,91,135,226,62,92,47,49,59,94,92,41,95,54,44,22,115,53,153,5010
1435,136,118,282,180,118,137,167,224,133,81,56,242,138,151,222,171,56,135,77,149,137,165,86,122,195,157,154,225,89,157,105,136,10,20,623,71,65,153,47,29,202,127,437,6485
1436,114,77,52,59,140,85,62,33,67,67,68,164,56,37,102,50,51,105,91,73,73,103,44,58,54,39,62,39,36,421,40,82,14,44,23,119,37,46,37,33,26,34,62,3079
1437,359,164,106,144,171,89,134,152,99,90,85,100,192,170,106,244,110,165,139,146,62,115,34,252,61,94,156,234,42,76,37,10,41,60,47,90,197,134,81,30,70,60,193,5141
1438,92,169,65,175,154,169,121,22,154,178,199,109,50,78,172,98,64,44,242,125,173,159,95,195,191,58,81,31,60,462,95,90,26,15,70,38,161,69,56,40,91,80,82,4898
1439,145,210,242,68,110,286,111,124,297,67,151,221,158,144,103,81,132,158,190,136,82,324,59,114,147,113,260,103,46,115,54,94,21,1,95,56,105,61,112,181,36,59,592,5964
1440,436,86,194,97,34,54,55,157,75,56,94,101,101,100,112,45,116,23,127,99,43,148,31,14,137,97,159,73,146,128,55,81,21,44,43,58,143,101,67,151,108,20,100,4130
1441,350,198,189,193,125,55,104,175,229,34,254,178,33,53,111,67,75,21,217,150,75,274,120,83,116,134,93,128,205,118,91,43,76,45,30,29,77,43,64,74,53,47,339,5168
1442,493,105,27,95,154,115,74,76,101,36,60,78,67,96,92,185,57,47,88,84,69,126,67,81,37,123,75,97,38,132,162,89,71,30,182,32,95,63,58,79,186,68,59,4149
1443,504,77,35,108,46,80,44,52,43,35,57,51,115,78,55,62,191,38,71,32,32,58,45,14,65,21,69,50,108,43,56,27,28,51,27,47,30,54,99,65,49,35,87,2934
1444,459,88,41,88,89,65,85,113,73,71,93,20,75,67,143,41,46,62,55,132,80,74,279,24,113,111,61,97,103,247,41,78,20,26,138,49,75,78,35,118,45,195,23,4016
1445,442,48,28,30,61,63,63,26,81,17,28,20,107,92,63,73,30,74,47,51,10,57,122,33,39,60,115,50,92,34,36,81,39,65,25,80,54,52,46,67,11,18,37,2667
1446,402,349,123,151,87,120,113,55,169,185,80,93,142,157,141,151,142,69,165,160,77,151,147,56,95,183,131,72,163,54,11,53,40,55,80,74,164,21,44,16,68,79,273,5161
1447,160,108,238,71,55,76,83,191,92,176,229,122,106,82,139,174,89,72,96,356,108,85,153,134,72,83,69,169,137,237,13,35,67,41,130,84,129,76,61,140,24,36,517,5315
1448,485,194,94,61,105,104,86,91,354,78,69,100,82,54,77,149,107,117,111,82,59,48,60,93,99,120,76,199,122,135,32,20,39,77,104,82,31,94,61,107,128,32,43,4461
1449,10109,360,480,468,318,316,358,223,347,311,274,286,250,234,244,249,473,214,315,451,289,218,369,249,290,287,260,199,222,263,165,243,157,177,163,148,299,203,209,173,248,74,271,21456
1450,32332,1,30,40,48,35,39,32,80,879,72,488,35,82,220,33,21,20,73,39,20,123,125,174,22,398,32,522,99,5,149,28,5,107,39,84,34,49,34,40,32,24,7,36751
1451,106,269,292,159,95,148,109,212,228,229,243,123,151,244,106,158,149,414,207,72,196,209,109,99,60,82,76,189,261,204,83,171,158,56,117,38,80,62,53,123,196,45,465,6846
1452,43,219,93,188,67,16,45,122,104,75,82,166,126,112,131,65,82,64,82,68,73,102,91,118,53,192,126,59,78,22,52,69,154,63,64,56,71,43,50,73,48,23,717,4347
1453,776,113,160,124,230,67,112,94,132,150,296,159,48,139,241,71,186,120,57,235,324,111,78,133,248,157,1380,208,163,372,262,143,137,91,35,20,54,146,137,42,33,78,49,7911
1454,460,61,251,57,59,130,124,73,82,231,248,57,116,45,29,60,135,108,87,83,40,54,124,63,55,16,124,57,98,67,58,120,44,110,44,30,40,33,37,13,81,48,58,3910
1455,524,63,105,76,85,159,103,83,79,58,152,148,58,57,53,57,93,23,77,123,115,71,63,45,149,84,40,40,50,29,95,36,89,212,53,127,30,54,16,60,34,50,71,3789
1456,526,40,102,134,61,157,61,150,146,42,175,93,160,36,105,180,114,117,85,39,105,117,71,170,97,211,49,88,51,98,47,55,46,36,45,46,33,32,22,30,68,56,128,4224
1457,313,97,145,154,177,114,20,143,222,36,50,197,69,73,31,97,57,52,85,223,59,164,191,87,42,167,241,37,42,92,25,44,78,36,79,65,8,20,60,53,65,76,123,4209
1458,390,69,35,49,15,28,33,94,42,52,86,56,74,36,71,70,57,43,46,20,40,145,49,15,75,67,30,69,53,65,78,75,42,94,147,33,66,30,13,20,28,44,33,2677
1459,390,163,196,46,47,152,145,192,229,64,218,112,264,99,136,86,113,264,234,259,59,148,70,76,169,107,156,181,87,86,101,67,96,72,82,117,130,93,65,41,25,205,122,5764
1460,25,104,91,122,45,81,126,24,210,48,106,154,46,56,163,148,85,38,66,166,79,99,102,296,127,59,207,48,67,42,25,55,18,82,109,62,59,34,31,41,42,66,514,4168
1461,200,172,198,167,202,272,120,90,158,91,85,62,278,90,144,194,78,103,197,157,86,147,252,252,73,119,129,59,61,22437,158,284,82,126,174,223,12,128,71,34,113,59,616,28753
1462,327,74,100,109,72,60,65,84,70,26,51,95,31,106,27,162,14,67,34,55,32,77,63,116,45,83,50,295,50,77,84,25,49,150,30,27,10,36,25,15,29,35,42,3074
1463,336,113,269,150,73,249,71,266,69,41,45,156,251,74,212,222,216,106,219,71,61,98,177,127,113,55,144,173,40,84,28,55,205,64,10037,81,118,154,18,100,117,44,305,15607
1464,77,210,114,125,82,297,53,343,233,176,101,170,115,93,282,249,50,305,120,146,72,75,169,133,214,57,142,255,138,922,54,62,58,104,4273,13,79,191,71,28,44,83,434,11012
1465,226,456,43,83,33,25,51,708,34,82,39,118,41,77,74,51,34,35,41,34,98,77,97,58,47,36,42,71,48,1035,53,167,29,39,35,47,6391,42,30,82,28,52,27,10916
1466,437,103,196,163,174,93,134,161,54,219,74,132,125,60,67,124,125,95,35,182,98,81,100,182,89,137,155,240,36,83,23,14,64,38,41,73,77,83,80,81,86,37,147,4798
1467,150,267,102,163,82,187,144,108,93,308,47,164,123,155,82,207,142,43,113,177,230,175,102,190,400,34,181,103,140,561,62,159,72,90,10,169,2193,2079,48,175,135,35,489,10689
1468,201,164,247,101,71,193,84,48,171,108,146,127,146,136,99,40,175,16,57,121,39,82,86,146,330,72,49,117,71,779,48,148,41,36,5,47,41,2538,66,130,64,116,202,7704
1469,263,50,41,89,74,85,54,42,100,54,63,58,111,58,79,158,80,87,80,68,125,72,86,63,179,21,60,115,30,71,38,20,54,46,45,17,51,72,77,13,44,30,34,3057
1470,151,139,246,259,109,100,205,132,196,86,132,143,131,74,109,237,108,184,167,148,150,124,130,134,273,168,131,171,87,133,45,168,98,195,83,143,106,67,2135,479,168,65,601,8910
1471,1638,63,69,53,52,69,47,90,111,50,107,68,66,64,54,133,119,40,97,63,90,40,39,100,45,44,39,65,41,826,1,63,22,71,46,43,37,67,1175,1166,44,13,59,7189
1472,483,207,71,26,40,192,72,71,363,80,46,40,41,48,115,164,100,29,92,86,29,138,61,94,49,49,109,40,82,52,217,67,91,22,50,20,1347,71,469,102,969,92,15,6601
1473,672,36,64,101,12,18,119,56,49,51,12,40,52,83,99,70,30,51,49,32,61,5,50,75,40,30,75,44,89,191,54,104,40,54,27,31,15,25,32,40,30,0,188,2996
1474,722,104,23,62,92,51,20,71,49,30,66,83,86,125,57,60,133,42,108,66,64,54,47,115,60,58,46,32,44,184,69,110,65,40,16,64,667,164,42,914,270,33,46,5254
1475,624,276,79,426,54,78,83,43,108,69,146,156,253,193,201,76,200,98,63,63,134,159,59,46,115,177,99,146,229,69,78,36,60,32,52,74,90,49,113,51,71,45,240,5513
1476,86,232,182,86,63,87,100,175,171,140,152,60,92,71,276,156,82,229,90,165,120,102,31,67,82,144,64,57,146,48,232,17,38,51,20,25,65,56,43,72,70,47,655,4947
1477,472,75,81,86,63,87,57,40,28,55,55,58,130,37,73,249,338,54,121,48,87,60,54,110,64,106,41,45,71,56,58,87,16,45,58,33,29,38,15,115,22,33,51,3501
1478,10891,504,434,479,382,365,507,406,320,335,374,321,241,301,394,261,442,321,350,225,329,211,266,298,356,385,180,204,383,217,204,234,214,149,176,235,247,218,264,185,207,126,167,23308
1479,1437,45,23,76,217,25,145,48,97,23,24,100,11,157,286,215,41,72,193,46,74,247,306,193,50,38,1573,175,227,27,0,107,30,30,19,59,50,36,79,53,30,52,30,6766
1480,429,242,255,44,180,81,112,96,152,418,167,89,170,78,155,267,110,153,80,153,249,100,71,96,122,99,211,89,205,123,78,125,83,30,70,56,201,65,44,92,91,42,109,5882
1481,208,215,111,225,46,181,84,122,181,47,54,168,96,189,74,85,273,105,48,142,108,185,129,79,131,189,191,39,143,32,39,459,79,21,45,74,66,77,77,31,25,72,117,5062
1482,607,152,48,57,51,200,67,39,87,93,101,137,105,169,42,88,68,80,50,74,43,116,66,33,127,51,107,147,69,135,143,65,152,33,36,83,93,55,60,77,35,35,93,4169
1483,589,51,200,80,97,111,35,80,75,178,136,70,83,110,131,54,56,100,77,58,100,145,30,52,84,107,30,179,250,163,48,56,40,7,53,37,121,88,18,82,101,61,86,4309
1484,664,178,44,50,39,83,65,96,32,51,64,123,33,15,104,228,44,57,48,72,51,35,42,53,42,33,54,40,34,50,36,73,32,0,22,61,28,42,20,53,23,127,59,3100
1485,954,226,221,125,180,251,170,149,61,57,262,78,39,85,76,86,93,119,47,62,42,41,103,40,63,99,515,20,69,51,55,64,60,30,60,50,6,205,27,27,71,28,117,5184
1486,520,55,228,162,242,213,50,261,229,119,86,144,97,90,165,127,95,88,104,127,98,300,169,80,80,319,167,110,186,54,67,131,71,54,103,56,41,152,44,80,116,131,145,5956
1487,664,114,93,123,122,176,75,173,97,60,98,84,106,80,121,54,136,77,117,44,105,74,86,77,328,145,187,90,109,60,114,47,44,90,136,81,52,82,77,145,150,76,17,4986
1488,95,94,190,128,203,367,197,74,362,58,238,129,149,175,89,123,120,236,130,156,119,171,174,291,180,79,69,152,167,144,149,50,95,30,172,53,95,31,40,93,66,53,568,6354
1489,118,144,155,145,50,69,120,90,181,227,185,78,158,132,75,69,75,60,272,58,187,110,93,151,110,105,322,33,74,382,56,46,58,46,88,52,73,59,63,82,72,24,60,4807
1490,72,94,212,194,196,116,269,55,58,60,48,110,169,161,346,113,33,193,138,82,98,135,75,100,149,177,205,137,76,386,89,100,61,67,57,76,80,57,48,40,122,80,190,5324
1491,60,49,40,21,48,61,62,101,40,66,66,40,100,22,35,37,28,47,55,65,63,60,27,1,41,61,34,24,20,421,26,70,29,15,33,47,41,24,8,35,12,14,12,2161
1492,455,119,80,105,83,200,93,154,28,65,58,160,116,54,148,131,115,87,239,66,63,118,146,81,96,52,156,53,70,34,51,41,39,52,18,41,84,52,26,52,110,48,160,4199
1493,132,228,194,247,116,340,157,186,218,117,221,145,139,57,206,167,54,246,417,107,81,44,368,117,188,157,112,72,103,84,65,276,204,25,35,10,105,104,24,46,293,85,486,6778
1494,65,91,113,70,89,61,62,18,54,203,74,58,70,100,52,88,106,45,112,69,36,102,38,115,78,43,81,122,53,378,82,39,29,20,64,0,5,69,50,187,32,161,73,3457
1495,95,163,311,184,150,237,282,120,109,154,949,92,233,174,189,153,199,91,275,75,41,171,84,218,93,119,187,323,79,58,30,124,39,23,127,150,191,137,42,75,109,32,632,7319
1496,122,155,43,219,145,178,351,209,139,150,183,123,85,95,240,191,95,120,173,388,94,94,183,260,63,137,173,136,91,33,92,140,34,21,99,102,248,50,48,54,160,52,538,6306
1497,193,290,295,68,99,167,33,73,127,83,246,144,149,66,193,180,150,120,135,191,121,114,106,154,215,51,44,197,131,435,36,158,159,44,83,122,109,74,295,62,76,102,296,6186
1498,80,79,49,33,78,77,113,58,42,64,64,114,49,56,56,56,48,52,74,73,37,33,70,64,98,29,22,58,36,336,49,50,36,87,67,78,29,24,110,29,40,68,54,2819
1499,581,254,282,71,213,56,92,290,143,165,177,187,123,69,106,134,40,77,119,117,31,100,121,101,37,187,68,201,65,78,51,148,69,77,53,139,81,36,145,151,30,20,181,5466
1500,395,55,69,42,108,73,106,77,119,102,72,226,147,81,117,75,69,86,51,90,109,96,38,148,35,65,84,108,140,84,42,209,144,50,312,109,46,43,5,235,77,54,42,4435
