node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
549,263,18,27,40,44,20,29,1,119,60,44,105,18,65,120,88,47,46,72,83,68,132,169,42,125,123,90,126,70,32,224,95,105,30,169,2909
550,3340,946,68,225,149,114,95,66,98,52,76,38,370,330,646,122,114,98,127,32,27,176,130,81,77,149,28,77,19,108,48,51,117,136,8,8338
551,1033,93,105,90,49,65,77,36,39,101,84,75,21,104,83,108,84,46,58,33,86,65,116,29,219,52,119,161,99,94,56,84,50,133,222,3969
552,756,6,8,10,0,16,157,729,217,136,341,108,119,67,176,66,27,1,30,29,44,105,345,30,44,18,22,20,6,0,10,14,20,0,0,3677
553,1164,22,3,34,136,34,126,71,99,28,40,21,76,22,111,45,65,34,37,155,91,87,388,42,100,34,9,95,194,2,12,33,11,24,34,3479
554,179,36,20,17,98,12,31,28,18,32,22,125,46,15,35,78,51,67,51,75,60,395,68,123,86,10,4,29,28,27,9,14,15,18,23,1945
555,183,4,35,36,5,67,61,46,36,19,19,73,23,72,44,34,57,72,119,95,556,70,152,23,41,31,30,20,52,40,14,20,19,32,15,2215
556,151,3,40,52,9,19,33,77,38,30,27,23,14,36,34,36,137,182,55,208,22,125,19,73,26,42,4,13,36,10,10,4,21,6,16,1631
557,151,62,37,43,25,41,18,42,17,7,27,61,27,35,58,50,127,52,321,28,49,27,27,63,29,11,27,4,38,18,32,20,0,7,3,1584
558,2074,52,67,72,27,58,67,32,27,79,47,5,60,45,40,80,52,282,39,46,64,76,88,76,12,50,13,24,51,53,20,3,19,184,43,4027
559,94,32,39,78,30,3,27,43,62,11,20,35,39,53,82,88,262,36,44,6,79,28,68,48,48,1,43,18,11,29,30,6,10,13,0,1516
560,22,42,55,19,35,41,21,16,17,73,31,74,22,45,24,109,64,41,42,40,27,45,61,23,66,11,6,4,0,23,9,11,22,150,0,1291
561,32,49,17,59,11,53,20,42,33,34,36,28,37,23,139,22,35,44,12,33,29,43,50,43,24,41,25,32,1,26,26,13,16,133,21,1282
562,49,40,37,48,49,27,12,51,30,74,97,56,107,24,58,13,17,61,50,58,67,25,54,70,30,27,78,39,14,48,21,36,26,108,9,1610
563,79,21,130,87,66,34,20,24,40,45,54,60,34,80,89,4,23,45,53,52,30,72,23,10,149,45,15,88,41,5,26,111,87,182,5,1929
564,13,24,101,5,47,28,6,18,6,45,15,66,64,19,81,40,34,75,5,24,29,39,20,10,32,29,42,30,26,33,13,74,30,182,15,1320
565,26,34,54,29,8,134,28,30,46,43,103,67,112,88,64,40,253,71,56,72,70,41,14,16,66,147,71,34,40,69,23,9,43,149,16,2166
566,45,94,8,23,50,27,47,58,67,151,28,76,31,77,40,114,44,55,33,102,22,37,34,18,116,20,26,33,42,36,60,43,17,65,19,1758
567,153,45,17,18,39,64,59,76,14,27,21,35,37,28,12,29,36,11,26,36,14,50,35,11,15,13,20,24,33,45,32,29,24,2,41,1171
568,39,29,34,87,15,65,22,95,49,105,34,25,69,82,108,93,18,11,4,13,36,69,22,204,16,29,74,114,66,17,73,37,63,42,41,1900
569,81,33,12,55,21,38,517,25,24,31,4,25,46,26,16,13,33,10,14,12,30,23,50,15,20,54,19,9,135,36,2,15,10,0,15,1469
570,278,14,33,25,43,225,30,65,95,20,17,16,15,16,30,11,50,5,10,23,30,30,15,5,14,10,35,31,3,9,53,23,10,1,0,1290
571,61,10,68,45,404,51,35,61,16,27,15,13,4,21,42,0,0,0,10,17,23,22,20,37,18,34,27,14,16,6,13,6,26,0,18,1180
572,228,16,109,224,30,85,52,31,43,16,9,14,49,38,40,12,41,51,26,26,1,8,19,20,0,23,23,4,8,23,0,7,28,25,10,1339
573,3024,69,216,34,76,75,45,66,73,29,55,29,31,58,33,26,33,35,25,24,14,34,23,8,31,48,25,22,26,16,38,27,3,18,12,4401
574,261,72,42,51,8,13,20,25,45,26,9,20,14,13,29,31,23,31,4,2,0,21,23,818,12,12,25,19,5,1,18,17,30,17,10,1767
575,933,11,19,29,96,154,50,9,20,17,10,114,217,119,232,11,31,115,36,42,8,40,11,231,17,0,27,0,24,0,13,7,1,0,0,2644
576,224,0,0,28,78,23,128,78,42,33,42,5,23,35,54,10,73,99,35,35,61,155,379,8,1,9,26,21,36,20,21,0,49,4,26,1861
577,158,17,33,33,11,30,13,28,12,75,6,28,63,40,54,35,43,9,10,46,95,10,32,35,74,32,12,16,15,42,6,19,11,28,6,1177
578,169,22,103,32,65,44,37,17,9,67,14,35,15,53,57,157,35,55,11,70,85,113,25,11,26,20,39,20,41,15,45,2,54,22,20,1605
579,170,37,19,34,25,2,27,66,52,44,41,26,23,10,37,12,4,10,31,10,12,37,21,45,7,1,18,12,12,27,0,25,12,88,18,1015
580,180,72,57,77,57,16,36,42,28,32,49,6,26,30,48,10,33,22,66,101,97,121,102,10,0,36,71,29,85,50,51,9,32,38,23,1742
581,2074,31,65,29,25,17,24,26,59,129,25,35,20,48,37,16,23,13,31,40,48,47,27,5,10,15,9,19,20,9,13,0,9,3,10,3011
582,167,63,47,79,49,10,7,175,41,18,33,72,31,12,13,57,31,19,53,161,29,68,50,34,0,19,15,44,5,9,8,8,25,3,20,1475
583,28,31,27,12,16,39,33,4,15,30,14,38,26,40,37,11,14,19,48,15,21,20,30,65,35,13,5,30,0,1,9,16,18,33,0,793
584,43,29,62,56,0,50,21,10,43,55,15,46,45,40,40,40,12,35,56,54,20,103,15,22,54,5,3,47,0,42,16,2,1,183,16,1281
585,39,33,8,27,18,76,20,16,10,26,26,11,28,30,22,21,20,3,11,32,59,54,13,105,6,22,16,1,10,14,14,7,15,11,10,834
586,79,91,14,29,14,75,23,38,22,67,17,31,34,37,37,11,28,106,38,16,30,48,46,61,23,45,23,20,5,12,8,25,1,77,13,1244
587,24,39,29,31,5,12,51,25,13,17,15,49,13,0,19,30,13,39,25,26,11,3,14,153,9,13,0,15,5,6,5,25,19,23,14,790
588,70,56,28,47,59,82,25,44,43,83,10,24,49,74,41,43,30,83,55,48,29,93,43,57,94,28,29,2,60,99,0,8,19,16,30,1601
589,28,41,29,46,4,64,45,37,31,40,20,17,7,0,30,32,45,0,43,10,37,10,8,145,4,11,36,17,13,21,23,3,0,12,4,913
590,198,22,22,42,23,23,36,77,55,7,38,31,24,56,68,38,27,30,67,37,39,43,78,29,34,47,84,11,40,33,29,40,4,12,18,1462
591,121,0,496,98,57,7,0,32,10,0,10,7,2,21,26,360,10,40,8,38,21,10,15,48,34,0,11,8,21,23,25,6,10,4,10,1589
592,100,26,51,19,14,41,74,34,37,54,28,86,21,76,107,59,39,28,48,51,43,23,53,15,28,58,22,11,9,25,36,53,20,0,0,1389
593,157,28,63,15,33,12,0,27,10,20,10,77,64,20,217,20,42,21,0,41,12,18,34,19,36,21,46,3,0,30,22,20,33,0,4,1175
594,147,9,12,3,22,2,50,36,19,27,49,24,44,112,158,27,62,22,16,43,16,43,26,13,73,24,8,8,17,6,0,17,10,2,1,1148
595,304,77,31,26,52,20,12,15,10,22,80,26,20,81,53,50,6,11,60,26,14,10,0,28,9,16,11,18,20,10,25,0,7,1,25,1176
596,2436,59,42,54,119,36,58,4,32,15,44,38,26,14,126,72,85,68,84,36,32,30,43,41,35,11,10,2,20,53,10,29,30,22,16,3832
597,110,14,34,10,45,23,13,30,9,43,33,2,32,5,30,23,32,54,53,14,20,38,41,0,20,11,22,16,13,19,19,5,14,14,10,871
598,874,8,18,26,107,129,41,23,32,27,64,36,51,33,34,135,221,89,120,95,24,32,21,10,10,82,10,0,46,20,0,347,38,10,0,2813
599,329,14,20,15,30,20,9,64,39,60,32,11,20,28,0,17,14,15,32,10,0,10,30,30,10,20,12,29,16,12,10,7,15,16,13,1009
600,168,8,38,88,133,0,14,10,20,50,14,29,57,25,60,27,16,60,73,33,62,130,194,0,18,52,33,16,26,1,24,0,0,20,38,1537
601,195,50,28,12,22,22,32,12,20,58,61,15,22,19,29,28,17,51,28,40,8,14,136,88,2,22,35,2,24,21,3,24,51,17,18,1226
602,138,10,10,18,25,14,37,0,5,15,20,0,57,0,33,0,10,0,11,5,10,9,16,7,0,0,24,1,10,1,5,25,10,6,0,532
603,185,81,46,46,14,21,17,31,19,156,29,30,8,53,68,55,31,57,37,17,120,121,22,13,27,21,4,52,6,32,24,21,1,19,21,1505
604,2174,87,130,40,30,48,44,55,88,56,61,25,26,16,50,95,28,85,86,79,112,99,61,27,32,17,7,16,5,25,32,26,103,50,6,3921
605,24,37,0,7,46,18,33,13,20,22,4,27,10,33,20,15,20,30,4,10,30,25,14,155,0,0,14,12,0,10,12,2,11,45,8,731
606,182,46,57,33,53,26,44,48,47,85,37,12,30,7,30,70,82,52,41,8,137,17,76,47,0,0,80,9,20,14,99,3,11,7,20,1530
607,112,31,39,45,114,76,39,29,15,32,69,56,29,42,168,26,61,39,124,30,54,34,65,53,27,37,20,1,5,44,34,30,35,55,5,1675
608,7,35,47,10,43,38,10,13,14,34,2,6,22,23,0,10,7,29,26,36,44,30,20,211,0,13,32,13,2,32,12,0,17,33,0,871
609,63,45,32,1,43,6,65,41,44,13,29,133,10,44,95,68,23,30,52,67,101,72,80,77,10,44,17,4,0,37,13,34,16,147,23,1579
610,172,66,24,22,9,24,51,44,33,6,25,79,21,127,15,69,46,51,55,5,38,39,34,26,24,6,20,49,24,45,0,49,65,55,3,1421
611,24,39,36,37,19,1,24,20,24,17,38,21,43,7,0,11,27,28,11,32,32,40,18,141,11,0,34,5,20,14,6,23,0,10,31,844
612,28,20,14,29,31,120,282,58,65,25,55,21,26,97,101,19,48,92,44,46,53,125,9,46,0,71,19,21,40,188,10,0,0,3,16,1822
613,178,36,13,20,23,28,17,1,3,17,94,19,25,29,15,17,0,6,42,30,28,35,20,39,0,23,0,0,0,3,0,0,0,10,34,805
614,37,36,28,16,15,15,42,14,10,20,24,5,8,18,47,43,10,10,15,28,44,13,13,51,7,20,26,17,20,31,0,28,22,0,10,743
615,95,31,22,18,63,65,73,68,25,28,35,39,22,62,18,37,44,58,42,28,30,33,24,0,32,29,10,25,125,7,74,10,10,14,2,1298
616,213,23,24,32,28,49,31,32,61,52,37,12,82,23,20,60,78,71,14,42,22,45,23,3,18,22,10,40,5,56,95,27,8,51,4,1413
617,158,34,105,19,29,9,26,8,20,133,46,17,10,33,42,20,20,22,1,20,4,11,1,22,15,21,23,0,8,0,3,0,7,16,0,903
618,135,74,21,20,10,40,32,18,64,25,31,35,40,22,32,52,42,61,35,11,18,14,32,12,13,50,16,17,12,20,20,10,4,0,10,1048
619,1809,67,41,46,15,23,27,59,94,40,90,66,11,15,24,67,42,84,23,47,35,39,57,32,37,10,23,29,0,13,25,0,18,17,13,3038
620,173,60,41,44,2,16,0,6,125,10,14,10,40,24,36,30,30,30,33,29,41,10,19,7,13,0,17,23,28,7,4,18,18,20,2,980
621,854,0,78,194,10,20,25,9,81,27,9,0,30,39,73,66,10,410,112,18,14,30,77,27,31,4,3,10,55,10,10,29,100,20,10,2495
622,375,17,39,19,27,112,54,33,69,8,46,106,28,72,26,22,68,343,114,51,62,29,72,18,1,30,35,10,24,8,6,0,75,151,26,2176
623,239,11,0,10,11,98,9,20,30,10,25,21,10,37,1,12,10,30,23,10,10,0,20,3,0,21,14,20,30,27,2,3,18,10,15,810
624,184,142,80,29,14,12,22,50,166,25,38,17,83,37,36,1,42,62,54,44,63,132,29,1,8,20,37,35,20,10,9,56,10,8,29,1605
625,162,29,30,27,16,42,20,142,12,16,47,40,38,5,35,76,65,26,21,36,33,33,46,7,0,18,21,9,3,39,21,0,9,15,6,1145
626,178,29,24,49,39,57,54,28,11,47,42,44,30,2,18,45,120,52,25,26,19,28,67,17,4,10,14,15,29,42,10,3,33,73,24,1308
627,2085,96,60,38,28,36,22,29,50,23,73,36,42,32,25,17,97,49,25,0,37,14,53,14,8,10,20,13,26,20,24,37,21,13,11,3184
628,216,75,30,16,40,17,55,39,30,53,5,53,37,65,68,63,41,7,34,37,25,96,58,68,11,41,31,88,123,30,19,17,35,13,11,1647
629,187,103,9,53,26,36,24,93,24,67,28,47,28,49,45,31,46,35,5,7,27,95,74,57,72,29,4,20,16,53,4,21,49,34,5,1503
630,29,40,36,3,22,20,24,26,19,28,61,20,31,4,19,14,27,21,26,13,20,3,12,86,15,20,13,19,6,14,26,22,12,8,15,774
631,32,26,48,28,64,34,28,0,23,20,38,35,25,15,20,0,14,10,38,22,13,4,47,129,10,2,14,7,8,12,0,35,13,26,22,862
632,83,67,10,48,63,30,65,14,53,15,40,58,70,18,38,21,58,82,10,51,91,58,33,56,106,20,67,13,3,5,12,23,16,15,10,1422
633,228,31,52,28,16,41,24,43,96,47,79,40,31,52,26,14,41,90,123,44,63,47,103,23,32,4,69,47,27,10,16,34,20,40,14,1695
634,30,27,34,36,26,49,5,23,41,23,57,39,10,65,20,50,22,0,52,14,46,28,19,8,15,2,2,15,4,121,2,7,16,3,36,947
635,11,31,43,28,31,23,20,13,44,21,15,23,30,30,38,38,6,10,10,32,17,15,0,130,17,0,23,14,5,3,20,10,5,52,28,836
636,113,32,28,7,79,63,29,129,3,34,45,23,23,37,28,57,44,84,52,114,99,106,109,45,47,0,40,28,41,14,34,21,0,22,30,1660
637,123,15,52,9,93,5,35,93,25,45,45,28,20,14,52,81,35,13,69,156,42,44,11,15,35,53,36,93,45,13,8,64,3,5,113,1588
638,36,33,30,22,25,11,63,79,27,21,44,44,48,128,5,44,14,104,10,43,27,8,16,7,10,6,4,25,129,19,27,24,4,0,18,1155
639,154,110,33,25,26,10,10,106,24,37,0,23,17,23,23,40,30,21,20,29,19,38,20,32,13,10,32,75,0,21,15,10,16,0,1,1063
640,172,92,0,103,40,47,44,30,26,55,29,19,56,37,64,46,20,38,26,103,34,47,42,6,3,1,18,27,36,8,21,25,1,4,11,1331
641,167,51,30,10,23,20,35,35,50,35,13,21,49,54,25,25,14,23,135,29,47,34,79,12,52,8,22,32,7,10,82,42,0,15,11,1297
642,641,25,57,46,28,32,38,64,49,4,36,13,47,87,29,27,30,1,41,29,51,21,18,14,135,3,7,20,29,9,23,25,0,0,10,1689
643,91,16,59,45,55,40,28,25,32,44,17,20,15,18,5,26,10,0,17,12,18,32,25,0,13,23,3,18,19,10,20,3,4,4,4,771
644,888,30,65,37,12,20,0,17,3,383,10,32,20,10,62,14,97,110,10,52,7,11,46,91,7,52,69,5,28,10,54,41,5,23,0,2321
645,190,53,49,0,28,15,15,25,27,22,38,63,44,57,26,85,99,30,61,68,45,35,37,8,0,37,60,29,33,10,3,33,27,25,19,1396
646,127,22,0,18,58,23,10,10,20,31,20,10,28,10,0,15,0,40,0,13,58,20,10,0,0,10,10,0,7,33,10,10,10,19,12,664
647,237,15,43,9,33,43,42,17,13,21,11,12,71,54,12,20,1,64,16,2,36,27,47,0,30,17,28,4,33,52,23,45,9,2,50,1139
648,122,99,120,30,10,80,89,10,16,54,39,16,24,48,45,32,88,30,25,71,27,87,77,8,1,43,3,30,37,13,26,0,31,95,13,1539
649,135,48,3,52,20,25,10,22,161,92,20,12,56,18,7,1,67,20,24,25,20,26,46,5,3,9,41,14,19,16,3,15,19,31,12,1097
650,2251,93,55,58,38,54,70,90,98,48,155,283,59,68,82,87,59,105,118,90,50,111,95,26,13,79,112,30,156,36,21,63,22,113,20,4908
651,30,33,26,33,30,47,24,15,10,20,15,26,31,33,23,34,0,20,16,20,27,34,24,80,8,13,20,18,24,18,7,13,20,23,22,837
652,135,55,15,74,52,41,21,30,64,27,51,68,42,13,46,29,55,62,32,56,39,21,42,31,13,0,7,6,102,0,26,34,14,23,10,1336
653,198,29,16,25,93,35,10,293,67,24,44,45,12,21,92,72,22,34,38,22,35,64,56,76,57,10,10,15,20,5,18,38,10,34,34,1674
654,60,25,35,45,10,11,18,31,13,30,32,16,32,27,10,35,28,16,17,25,39,38,22,96,11,10,16,8,25,6,33,22,29,8,14,893
655,121,60,7,49,103,37,11,10,20,105,66,99,26,31,25,34,62,30,46,13,21,38,73,30,22,20,12,32,1,0,1,49,12,62,7,1335
656,14,24,7,11,16,15,35,28,13,45,20,3,22,24,41,0,21,76,20,42,25,51,51,129,0,10,0,24,7,0,19,12,20,21,0,846
657,51,57,24,42,13,55,46,15,32,24,17,37,30,48,72,55,39,93,86,36,65,31,44,35,5,13,89,2,1,117,11,39,18,63,21,1426
658,51,40,58,64,57,15,41,35,104,29,14,70,58,66,48,33,59,41,72,39,171,82,25,35,14,0,4,21,25,291,10,46,10,50,0,1778
659,176,33,24,40,22,32,45,33,27,20,17,15,22,16,17,12,30,52,20,36,43,24,17,6,16,3,17,23,28,24,38,32,0,10,31,1001
660,179,20,34,37,48,42,41,37,65,51,142,16,37,11,15,62,41,52,47,82,91,65,25,18,13,40,21,54,11,39,13,10,83,6,41,1589
661,34,90,19,40,52,30,131,10,23,88,38,23,22,14,20,34,33,17,15,27,21,26,21,33,8,20,21,14,121,0,22,1,14,5,17,1104
662,122,53,10,35,35,17,7,50,57,26,39,45,15,39,12,94,13,16,135,17,26,34,48,10,29,3,33,46,25,64,12,0,10,1,18,1196
663,101,34,48,121,50,64,24,47,15,18,17,42,46,41,20,40,38,32,72,128,41,84,55,24,20,10,104,5,27,76,22,46,23,5,3,1543
664,154,41,51,17,45,114,20,20,40,14,77,54,11,69,25,10,19,32,28,9,25,32,11,9,3,23,20,24,0,13,12,10,17,16,6,1071
665,164,15,45,48,35,49,20,53,25,42,56,64,36,32,33,52,53,24,54,45,31,47,45,1,171,2,20,18,60,49,0,28,18,0,0,1435
666,90,60,16,37,25,13,16,30,1,0,6,36,15,13,33,41,41,20,5,11,58,27,28,2,13,20,38,52,0,0,0,0,13,0,1,761
667,712,54,66,10,17,27,255,10,6,39,94,277,19,84,84,291,0,138,8,105,79,18,55,0,15,16,0,20,69,11,32,22,17,10,0,2660
668,154,86,47,6,15,79,16,38,40,38,40,71,43,35,70,29,64,65,57,57,16,106,84,6,73,41,23,2,44,66,28,22,7,10,30,1608
669,187,26,20,31,20,41,20,79,29,24,33,11,18,5,172,164,28,23,11,44,37,8,14,100,19,14,26,14,7,13,12,7,13,19,75,1364
670,94,14,43,9,13,6,26,56,5,10,11,142,11,0,30,43,10,31,35,12,0,26,32,47,3,17,10,36,6,11,33,10,5,1,2,840
671,93,35,17,14,10,10,0,209,14,50,20,26,20,10,20,10,10,2,20,30,10,30,40,6,0,10,30,13,0,0,20,12,10,24,18,843
672,179,106,15,25,47,62,14,26,52,55,53,37,60,36,21,51,51,26,32,95,24,76,15,0,22,34,16,17,1,4,16,71,28,78,17,1462
673,2506,138,47,58,140,45,42,38,134,69,4,90,43,30,62,53,31,56,117,70,74,31,161,35,38,75,18,6,25,24,37,37,31,47,0,4412
674,369,57,33,7,50,62,17,18,16,6,35,59,56,93,49,7,41,93,117,60,34,34,77,21,68,4,21,8,17,34,69,38,43,35,3,1751
675,99,46,81,53,54,20,85,95,60,30,10,92,25,80,162,7,34,101,51,66,39,25,74,16,169,41,21,15,20,44,96,29,15,93,11,1959
676,19,84,16,9,31,52,97,35,26,93,51,30,3,20,23,14,20,16,32,25,30,10,29,208,0,17,3,6,5,58,30,22,29,46,0,1189
677,22,53,76,16,42,49,72,20,14,29,27,17,28,7,23,41,10,24,38,48,0,25,45,117,0,24,7,13,12,16,6,5,10,26,18,980
678,215,17,9,123,95,49,38,33,22,10,42,63,40,36,23,31,69,54,75,95,55,114,14,25,20,0,10,0,0,14,9,77,36,19,0,1532
679,145,23,43,42,32,25,47,24,58,59,39,39,23,22,33,65,31,67,71,20,134,130,40,17,23,11,9,14,37,71,20,43,22,34,32,1545
680,40,82,63,15,24,55,21,77,23,104,63,40,26,21,23,39,25,156,24,118,74,53,57,11,114,23,17,48,109,248,137,42,62,20,5,2059
681,29,86,61,51,56,51,21,127,51,17,78,35,38,85,53,7,78,40,71,36,30,46,82,48,25,71,50,30,20,132,32,34,9,68,27,1775
682,51,41,57,32,28,22,28,38,71,22,12,55,0,8,46,14,20,0,26,20,4,37,14,105,10,10,26,13,40,3,0,15,1,0,19,888
683,51,22,39,30,32,48,37,18,33,38,25,5,25,4,15,63,30,10,31,60,11,0,41,138,5,21,20,4,22,36,0,29,14,10,4,971
684,33,54,43,36,26,80,25,20,11,24,180,54,45,39,42,46,58,41,59,22,125,59,27,15,5,30,11,15,190,15,9,12,9,10,29,1499
685,134,79,75,42,47,14,37,123,158,48,19,35,38,20,54,22,97,80,72,84,234,21,19,42,20,21,51,20,49,42,11,17,15,13,26,1879
686,226,44,61,10,13,21,126,25,33,87,53,43,49,54,11,22,223,33,20,81,26,46,23,2,33,44,49,20,42,24,29,23,85,33,64,1778
687,188,36,46,19,21,35,49,17,63,46,4,124,457,9,7,82,51,6,36,13,32,46,18,20,7,72,17,45,13,5,11,24,13,59,11,1702
688,142,27,12,21,55,45,53,30,215,11,30,55,110,77,6,30,15,37,17,13,11,35,23,8,137,16,15,35,3,10,13,8,14,12,9,1350
689,140,24,21,14,43,17,7,20,65,51,55,5,11,43,59,6,18,72,21,30,61,41,13,2,3,10,6,4,4,36,36,10,33,47,0,1028
690,870,42,31,20,9,103,17,14,84,0,32,116,33,46,15,58,168,132,50,74,28,43,104,0,42,13,110,10,175,16,213,107,7,166,0,2948
691,115,0,3,37,10,12,20,20,10,30,20,20,27,88,17,10,10,0,10,40,60,0,24,6,0,13,45,11,0,2,1,10,13,12,54,750
692,182,3,0,22,35,36,21,25,10,8,32,38,5,20,49,23,25,143,24,17,30,34,31,1,1,30,10,33,3,47,12,18,37,7,73,1085
693,175,21,8,19,10,10,74,1,30,32,20,11,10,11,21,23,10,10,12,11,14,29,20,3,0,16,4,39,30,0,6,25,10,0,20,735
694,72,20,11,5,17,15,41,101,72,24,15,46,21,22,68,27,56,61,20,147,59,27,33,11,3,24,12,61,18,29,20,16,53,20,32,1279
695,101,51,25,21,10,25,46,42,42,47,47,20,15,42,33,47,34,13,51,51,7,69,4,0,9,12,43,26,5,5,8,4,35,9,78,1077
696,2354,114,76,62,74,98,50,71,32,94,60,59,81,36,45,66,37,144,94,83,52,76,261,64,46,45,75,5,64,32,91,13,26,138,40,4758
697,275,43,45,50,115,13,15,32,23,20,14,80,30,51,48,24,17,38,65,39,35,16,81,35,32,0,23,26,18,21,28,124,117,85,15,1693
698,27,43,58,56,48,10,17,22,6,27,7,16,20,0,27,18,27,46,40,17,0,20,27,171,10,5,0,9,4,7,6,17,18,6,0,832
699,179,12,18,52,41,115,37,32,6,46,40,41,17,43,12,40,70,7,44,31,24,49,26,26,0,68,2,10,83,2,69,17,44,12,42,1357
700,18,62,65,49,40,7,25,52,30,14,43,4,28,31,10,32,14,14,27,20,21,28,45,110,20,12,14,8,6,15,24,2,17,13,19,939
701,80,39,58,126,23,13,70,38,20,43,44,46,14,51,33,36,99,31,12,121,78,123,19,27,10,17,19,39,3,3,9,27,13,45,10,1439
702,95,15,26,8,55,20,22,10,50,18,8,21,32,0,10,41,25,20,12,19,2,10,23,10,20,11,21,2,46,18,25,12,14,23,5,749
703,115,35,55,92,26,44,153,44,55,47,95,217,74,46,2,41,45,33,26,103,22,117,70,65,0,31,20,41,17,218,2,46,26,48,45,2116
704,32,54,92,69,77,30,32,43,43,33,19,70,28,49,82,51,48,37,35,64,61,89,64,407,84,25,21,16,11,40,32,35,9,73,27,1982
705,26,21,36,21,11,42,12,14,10,24,23,66,30,40,11,24,20,29,36,23,16,36,18,100,6,20,10,10,5,13,16,52,10,0,27,858
706,172,62,88,11,56,49,9,8,41,59,32,13,51,33,58,79,15,219,55,58,63,47,48,39,10,13,12,126,10,32,38,16,37,4,16,1679
707,22,47,14,12,39,0,29,38,96,19,29,31,7,66,230,28,20,14,45,20,31,37,20,5,5,33,3,25,131,19,23,20,22,12,4,1196
708,178,43,86,41,47,68,35,32,0,35,16,27,18,21,36,46,65,125,31,53,43,14,66,9,6,21,19,53,0,0,47,15,65,2,2,1365
709,100,27,39,44,17,29,44,69,37,40,13,47,10,83,33,18,77,16,63,13,33,37,31,11,11,58,16,28,33,0,20,20,33,0,16,1166
710,153,36,42,26,20,52,31,51,33,58,37,38,49,40,24,50,9,74,55,47,57,81,52,24,8,47,64,17,15,17,24,20,48,1,39,1439
711,169,58,24,40,43,56,24,66,20,16,48,25,44,28,53,9,75,83,48,93,253,15,46,50,171,21,61,71,26,52,31,16,117,11,13,1976
712,135,66,106,27,42,9,0,25,25,27,63,32,22,16,30,23,24,21,52,12,23,13,28,3,35,0,10,13,9,6,11,16,39,36,0,999
713,697,351,20,8,83,17,10,44,0,10,115,20,17,73,20,8,92,10,86,45,260,62,47,0,247,16,12,10,35,10,0,10,54,0,0,2489
714,188,97,10,13,10,10,43,33,27,17,14,52,5,37,38,45,23,20,8,33,620,14,17,9,17,30,58,85,11,4,10,28,26,13,10,1675
715,151,103,9,43,68,33,12,54,44,17,59,56,34,14,35,7,20,342,36,23,40,35,26,26,36,48,43,30,12,16,20,14,19,73,46,1644
716,106,32,13,16,12,21,23,36,41,49,28,19,37,27,448,40,52,47,25,22,55,30,42,63,23,53,15,27,29,4,38,2,16,58,20,1569
717,199,18,14,27,14,62,14,17,54,47,10,141,20,34,15,21,110,2,20,31,5,22,24,30,1,36,18,18,16,13,10,57,18,5,53,1196
718,95,68,62,17,5,69,8,20,152,35,26,38,22,13,73,4,3,28,41,10,41,25,10,0,15,36,15,18,28,33,2,34,33,20,41,1140
719,1974,62,26,87,29,48,84,22,49,47,25,44,64,20,46,6,42,83,39,14,91,74,44,19,22,31,29,16,38,43,45,55,58,3,25,3404
720,184,43,26,70,33,24,48,40,7,61,28,55,84,37,15,80,36,32,24,148,67,23,73,41,7,43,27,43,21,9,47,186,32,3,27,1724
721,206,22,29,59,37,32,69,37,57,21,33,46,25,54,37,16,54,54,39,72,35,40,77,29,8,30,39,59,27,43,34,41,9,20,20,1510
722,122,22,35,24,28,7,86,28,33,32,35,25,49,32,53,54,143,91,26,138,20,24,35,30,114,60,45,32,66,44,50,49,74,51,0,1757
723,175,33,37,94,33,30,21,22,40,23,71,98,113,30,42,51,94,76,19,89,52,42,34,22,122,61,18,43,47,55,77,44,13,20,10,1851
724,184,33,45,95,5,27,65,71,158,86,119,55,224,166,111,46,63,34,121,89,8,67,80,116,126,152,147,21,54,71,98,15,52,80,19,2903
725,119,63,13,37,63,48,142,46,118,116,60,69,84,35,52,32,29,56,77,41,121,26,39,72,21,52,63,115,9,33,17,32,14,42,26,1982
726,56,21,14,32,36,52,47,39,50,0,71,24,61,15,20,12,42,27,20,17,32,21,38,121,11,0,9,10,35,28,0,12,55,34,5,1067
727,30,37,73,49,79,36,36,73,38,46,73,22,27,40,53,19,50,14,48,42,34,24,9,135,10,35,0,4,17,18,16,2,5,13,20,1227
728,141,52,52,37,44,158,52,24,55,17,25,35,28,32,66,42,29,39,23,27,50,159,68,41,10,12,2,10,45,3,38,48,5,36,13,1518
729,165,46,67,55,37,41,16,79,73,41,61,35,80,85,47,99,55,24,102,75,26,101,61,42,63,18,29,36,32,13,55,61,86,34,64,2004
730,93,90,94,34,26,19,10,40,40,65,16,63,26,38,19,39,96,5,341,21,20,52,59,65,12,13,50,13,173,31,16,10,18,24,43,1774
731,180,34,80,46,31,35,36,40,33,27,42,33,36,109,58,702,54,72,97,21,42,20,9,62,2,16,28,32,49,35,21,12,30,33,23,2180
732,278,35,42,29,19,20,39,35,20,29,40,11,420,53,49,43,53,24,33,38,62,100,24,66,10,24,18,9,3,0,19,12,11,46,54,1768
