node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
548,452,94,20,35,58,81,121,82,41,50,235,385,34,100,83,80,161,45,214,83,137,137,46,134,55,135,140,174,72,175,81,113,208,44,42,4147
549,530,30,48,51,30,41,72,52,126,106,75,157,73,75,263,44,147,138,39,233,142,43,242,87,84,162,107,51,82,36,51,133,105,137,58,3850
550,7029,122,91,410,483,100,144,457,96,64,168,170,71,83,104,358,99,112,237,66,97,43,133,113,230,117,115,41,13,90,250,179,82,129,102,12198
551,1680,110,115,190,134,304,79,72,120,274,792,512,68,94,47,49,70,85,21,147,38,70,70,43,140,131,92,69,108,150,114,50,126,159,211,6534
552,1087,17,60,30,30,51,213,234,164,143,272,106,213,58,249,74,4,53,36,13,47,167,110,58,18,9,0,76,41,11,8,18,15,57,0,3742
553,2070,42,51,121,167,77,88,59,104,56,60,66,112,32,73,28,199,55,58,126,94,135,429,30,251,91,101,64,50,101,71,82,304,66,37,5550
554,232,33,31,31,18,87,98,39,77,60,123,127,46,113,63,64,64,116,174,203,69,439,84,146,105,16,44,38,53,63,28,44,22,34,23,3007
555,467,50,23,263,16,51,55,157,65,99,125,84,49,106,88,40,91,165,278,59,286,139,262,160,69,43,57,40,20,43,68,71,71,9,19,3688
556,253,21,109,93,102,49,38,152,17,81,23,32,37,59,86,64,59,95,60,413,128,82,62,166,54,79,72,52,52,38,24,12,83,6,30,2783
557,424,288,64,48,102,54,71,80,31,93,56,91,63,110,145,128,107,157,289,55,47,83,90,92,64,35,60,72,44,36,64,24,31,56,22,3276
558,3902,154,135,261,301,97,155,123,84,76,117,67,97,134,126,92,198,385,135,220,62,87,105,67,114,59,80,59,18,113,70,23,36,376,16,8144
559,430,40,113,36,67,21,125,90,197,26,79,113,69,140,168,173,192,124,62,87,54,55,27,72,103,35,56,53,48,37,46,31,16,51,54,3090
560,319,60,36,87,38,70,43,42,57,44,98,113,91,76,71,213,56,168,49,46,15,93,33,34,45,58,36,37,22,27,110,34,44,19,10,2394
561,173,59,35,71,65,55,67,79,61,39,88,87,101,166,206,53,116,62,86,37,18,195,61,69,186,37,16,12,22,60,15,33,76,164,24,2694
562,234,40,64,115,46,88,58,36,65,23,107,68,44,227,93,63,94,24,95,46,39,68,22,67,236,16,134,52,49,91,99,43,49,322,13,2930
563,139,52,47,88,50,49,79,72,35,79,53,107,140,58,76,37,47,67,41,42,64,42,79,95,76,30,54,146,45,46,18,52,66,191,12,2374
564,162,75,78,73,61,40,65,61,131,42,80,109,150,57,97,103,45,122,64,86,80,49,96,47,135,29,68,125,30,57,18,17,31,268,10,2761
565,158,84,97,45,40,121,46,90,108,99,187,60,140,106,94,67,85,135,49,90,36,83,87,50,151,25,54,44,34,103,42,45,59,251,41,3006
566,172,65,63,71,56,41,64,109,62,85,171,141,49,180,53,54,96,51,95,75,38,51,29,74,172,187,42,33,71,128,86,57,75,233,41,3070
567,342,57,22,39,69,46,146,90,71,159,144,192,63,151,66,121,43,137,183,89,68,83,89,35,438,142,102,100,179,96,166,76,28,27,67,3926
568,273,77,68,42,79,121,106,172,72,68,88,75,86,108,58,61,59,81,35,26,133,60,53,63,283,142,81,108,113,29,64,57,111,21,54,3127
569,345,53,50,121,54,97,424,80,109,66,90,52,90,53,67,75,13,34,22,14,20,100,52,5,21,27,26,39,77,91,38,95,13,72,31,2616
570,290,42,61,77,62,538,151,178,70,3,64,35,105,41,43,47,50,29,40,15,56,38,82,20,87,60,20,47,22,40,33,68,27,46,9,2596
571,374,54,107,66,211,114,142,74,38,30,48,37,51,62,45,47,44,30,55,30,32,0,40,58,13,28,24,51,41,46,32,25,27,34,39,2149
572,270,64,149,441,47,140,26,71,91,26,60,40,43,47,26,10,48,33,7,5,20,67,38,33,52,31,48,83,15,12,14,68,34,52,29,2240
573,5692,165,392,116,180,167,117,75,54,82,96,65,40,21,37,99,86,62,49,20,22,58,31,59,89,58,38,35,22,29,56,39,11,9,32,8203
574,340,1945,48,43,36,61,3,44,29,69,32,66,68,41,19,49,43,19,72,15,52,22,23,119,33,62,29,13,49,58,22,23,32,17,0,3596
575,1371,10,43,87,139,37,60,36,33,22,54,231,481,573,109,94,47,43,61,35,40,23,46,190,170,19,18,60,30,0,33,30,31,13,0,4269
576,472,54,207,164,148,82,222,18,37,44,71,41,46,41,113,40,80,77,57,118,50,103,141,24,21,35,44,34,13,8,183,30,39,21,83,2961
577,341,32,39,35,43,30,26,51,123,66,111,113,56,116,28,67,76,13,24,57,27,34,95,38,46,45,29,83,47,52,37,14,27,55,15,2091
578,251,45,101,264,24,57,109,50,48,75,46,47,18,107,27,60,74,88,84,43,71,92,18,13,13,73,92,20,39,2,76,22,127,19,105,2400
579,283,31,37,46,40,44,66,112,85,113,59,228,34,22,135,60,30,387,53,44,48,78,47,25,81,37,0,40,32,4,55,27,51,342,62,2838
580,289,91,63,206,66,98,64,46,109,75,59,69,65,83,54,98,84,52,41,147,106,157,64,20,31,61,82,19,42,122,65,22,74,28,55,2807
581,4392,119,136,89,88,75,122,88,50,265,107,116,76,77,52,44,47,42,48,45,176,81,85,59,31,48,32,70,51,39,32,90,5,66,13,6956
582,342,142,69,60,73,19,25,197,20,73,48,225,110,60,41,182,47,76,103,101,166,98,67,96,7,3,38,83,23,64,17,45,18,23,32,2793
583,199,42,99,112,30,26,77,154,59,118,63,118,56,53,58,91,42,60,51,74,62,114,45,78,106,32,3,22,32,60,30,142,72,54,13,2447
584,383,100,50,61,35,60,120,44,42,12,53,81,54,135,57,68,103,82,134,110,7,86,113,66,36,8,77,79,17,64,43,66,14,14,14,2488
585,221,73,82,70,27,89,96,62,76,64,67,58,55,105,127,60,69,94,73,83,21,91,74,128,269,28,17,7,48,99,18,71,80,143,61,2806
586,187,72,73,39,36,77,58,27,56,48,55,185,75,47,58,75,88,83,155,52,93,232,43,78,122,49,34,31,159,10,52,45,35,23,51,2603
587,69,87,55,72,77,33,44,92,69,78,64,35,50,46,34,44,37,50,67,79,53,60,34,278,40,40,26,44,44,18,18,59,28,30,18,1972
588,80,101,49,56,65,71,56,58,89,70,118,59,208,60,50,67,121,73,138,56,80,42,102,56,137,39,32,36,104,321,0,41,28,61,41,2765
589,64,56,44,90,75,110,74,43,84,31,37,41,45,50,20,45,74,14,50,66,76,61,65,251,28,20,27,41,25,20,30,5,10,51,20,1843
590,309,46,50,123,54,35,14,77,61,36,72,22,53,88,139,84,54,42,84,36,48,116,62,60,58,37,10,18,43,54,56,43,2,13,28,2127
591,312,77,802,44,43,84,64,47,71,50,40,55,62,60,22,322,25,35,10,50,58,41,40,29,55,37,19,12,64,53,21,38,37,10,15,2804
592,350,10,91,52,69,31,104,35,99,83,42,56,63,151,30,103,92,125,54,112,126,35,12,44,31,36,35,152,23,85,125,63,56,32,65,2672
593,395,34,283,170,86,36,42,43,31,12,10,58,38,29,102,24,55,40,64,41,45,52,35,26,24,103,90,56,23,84,56,37,71,60,26,2381
594,264,62,78,79,64,53,148,93,42,53,46,143,162,119,138,81,74,219,52,66,58,70,55,69,42,83,17,63,48,24,31,107,30,9,39,2781
595,304,124,59,154,20,58,75,72,40,34,85,23,37,123,67,64,45,41,30,50,42,109,39,9,19,46,53,64,19,45,39,19,53,21,29,2111
596,3714,204,131,105,151,191,90,58,66,135,86,84,144,95,114,132,163,52,118,88,95,14,111,241,146,69,30,50,23,44,38,30,52,19,22,6905
597,273,73,68,29,67,43,43,32,81,24,31,10,38,32,32,83,37,105,78,101,28,21,27,3,13,23,58,34,23,19,28,12,20,34,6,1629
598,1237,27,100,156,293,45,0,25,30,75,31,158,37,33,80,102,194,111,272,39,29,38,180,11,17,15,23,10,100,73,20,45,28,10,10,3654
599,301,62,65,37,37,43,90,52,41,28,150,22,42,44,33,61,40,40,14,38,14,70,13,6,5,24,41,40,32,65,30,10,60,52,30,1732
600,266,58,111,58,92,24,86,11,43,37,58,103,45,302,34,49,30,64,77,73,90,142,78,0,60,85,33,48,42,28,72,21,30,36,75,2461
601,368,30,33,120,56,53,19,89,26,73,61,33,99,90,16,32,15,42,52,88,19,52,196,3,0,41,37,14,35,10,43,35,49,57,26,2012
602,237,64,29,44,52,62,22,25,52,40,63,30,15,45,65,72,20,40,34,35,56,35,58,31,5,48,23,37,3,19,26,63,51,19,27,1547
603,282,60,95,161,34,13,47,40,115,69,169,41,88,183,98,65,97,134,73,68,150,117,122,2,26,59,57,35,9,14,108,30,37,60,53,2811
604,4371,233,94,145,47,100,97,185,158,97,191,101,109,143,97,86,88,120,146,52,61,245,142,37,46,88,82,48,59,92,79,87,95,68,20,7909
605,48,62,67,52,51,87,125,39,43,38,26,53,36,62,42,32,25,2,9,60,67,57,42,274,37,5,47,20,17,33,36,70,39,37,14,1754
606,332,156,46,12,167,56,51,68,139,71,56,89,108,52,53,67,25,141,379,61,89,103,47,85,10,20,82,28,10,61,91,54,52,49,0,2910
607,342,79,35,36,128,62,68,115,70,99,70,84,232,82,97,34,42,39,83,48,96,66,60,51,66,42,48,28,25,64,34,66,85,36,23,2635
608,280,42,60,45,52,58,68,10,48,58,86,52,92,37,49,80,24,41,55,13,51,47,46,28,19,27,20,1,0,29,20,45,3,24,28,1638
609,334,68,58,99,20,16,115,141,113,80,156,32,26,46,46,72,50,58,79,107,86,62,135,101,40,74,45,30,0,31,60,40,69,34,25,2548
610,267,147,43,98,106,30,191,80,32,22,56,119,96,52,146,62,43,62,85,57,111,74,92,56,76,59,88,42,59,31,20,66,73,57,15,2713
611,49,45,65,39,24,67,22,32,55,35,60,43,67,43,82,26,94,85,43,51,58,55,39,248,0,35,46,11,12,14,4,13,27,38,60,1687
612,95,95,93,101,146,47,123,101,109,78,35,87,53,92,115,29,64,159,95,87,61,52,63,38,30,59,46,11,29,188,16,32,27,41,32,2529
613,246,57,71,59,57,63,56,20,67,70,55,37,18,45,31,104,28,49,73,35,86,52,40,125,15,57,4,32,154,16,22,47,22,16,55,1984
614,37,69,47,38,24,48,80,51,35,32,21,74,33,30,70,11,28,58,68,64,65,52,84,235,45,23,45,28,63,60,58,70,34,12,10,1802
615,257,41,67,51,98,47,75,55,55,57,90,44,109,56,63,22,224,134,75,56,77,90,84,1,4,29,50,118,49,19,11,36,40,13,57,2354
616,312,56,66,42,50,52,38,53,129,49,53,79,70,59,68,99,27,101,83,83,58,54,119,26,16,15,35,60,85,98,38,33,83,13,18,2320
617,268,102,32,50,31,15,37,51,40,552,38,76,29,82,60,6,33,129,15,57,44,49,51,28,23,36,13,76,35,26,53,15,41,4,8,2205
618,309,78,84,128,111,63,60,105,37,55,115,127,197,60,92,131,61,244,107,84,49,96,65,23,31,77,20,21,42,40,108,26,35,3,11,2895
619,364,134,81,124,41,63,173,59,69,32,89,51,69,53,69,65,99,66,105,129,23,16,42,28,127,53,69,50,30,63,43,37,25,50,20,2611
620,283,72,41,54,54,66,37,46,220,52,19,37,31,44,29,61,61,105,79,22,61,20,72,18,13,10,15,30,14,19,20,17,25,27,4,1778
621,1277,37,36,205,0,3,20,31,189,62,27,83,63,71,227,68,55,132,179,119,33,158,225,152,205,8,7,26,127,22,30,37,76,56,0,4046
622,468,12,81,40,39,105,54,72,61,38,61,143,79,130,60,13,23,349,25,34,53,57,200,9,12,21,105,59,49,67,59,30,88,26,45,2767
623,261,31,30,17,36,40,79,55,45,50,31,88,10,34,22,21,20,57,10,37,24,10,50,17,2,42,26,15,12,50,6,30,40,38,61,1397
624,299,212,56,101,54,69,56,67,89,223,53,11,104,124,153,82,77,57,119,59,75,80,48,14,10,10,50,71,35,13,42,38,26,22,70,2669
625,373,52,51,61,140,41,38,3,51,55,121,66,93,61,51,75,113,38,33,118,55,50,110,28,11,119,54,50,33,51,48,32,2,62,19,2358
626,352,115,29,58,51,111,29,66,51,71,115,141,68,48,31,101,149,74,54,41,86,43,140,20,29,88,68,22,80,68,47,31,22,45,57,2601
627,4989,143,82,87,96,180,87,60,84,92,141,82,117,92,63,66,91,97,65,64,38,41,95,42,34,58,51,81,77,35,49,31,20,52,45,7527
628,409,91,83,64,42,27,114,75,33,129,57,91,107,86,49,244,111,84,44,83,108,80,82,89,6,24,52,40,74,36,13,34,85,33,26,2805
629,343,44,55,124,34,109,62,86,42,96,29,62,45,52,71,73,116,43,82,100,23,168,50,56,21,79,22,75,57,11,52,66,37,32,10,2427
630,176,80,62,80,40,66,74,13,102,61,52,77,21,61,91,60,75,83,39,21,64,35,38,341,65,35,32,28,16,78,59,96,74,29,44,2368
631,64,32,50,59,88,110,74,42,76,67,37,24,13,47,43,30,70,16,20,52,53,50,27,196,30,34,26,10,29,14,54,48,25,27,16,1653
632,287,95,43,67,159,91,110,45,165,32,352,75,39,54,53,39,119,128,71,114,59,89,79,46,40,20,76,33,7,89,39,43,78,23,59,2918
633,347,70,59,24,44,102,64,48,80,73,84,81,20,152,25,48,50,62,59,80,83,149,43,44,32,25,140,25,50,87,33,76,93,47,41,2540
634,45,149,62,57,70,21,54,42,97,143,106,45,45,9,68,100,37,37,16,70,118,70,35,43,26,2,7,23,67,342,12,44,32,44,39,2177
635,24,118,54,80,57,86,60,35,45,74,32,36,79,35,82,32,50,11,26,33,33,53,29,282,2,6,30,30,23,73,0,0,5,37,50,1702
636,257,85,50,127,129,84,25,57,38,30,129,34,90,85,24,111,67,56,106,166,140,81,39,78,27,15,34,91,97,26,27,55,0,16,68,2544
637,219,98,84,56,62,97,35,93,64,80,88,50,164,142,47,198,67,135,141,154,52,110,27,48,51,57,119,90,90,28,54,140,71,53,49,3113
638,252,54,57,49,34,39,44,82,91,75,75,77,54,55,46,27,61,71,86,67,61,58,21,24,16,57,17,86,26,42,28,120,28,31,44,2055
639,303,108,75,67,73,44,79,255,49,51,74,37,23,48,64,39,25,79,33,88,31,8,53,66,51,42,34,58,45,20,25,47,20,6,16,2136
640,378,67,135,95,130,72,112,83,86,121,81,62,29,82,88,43,45,48,95,133,48,22,56,43,76,26,31,69,37,21,30,91,40,1,34,2610
641,240,75,162,36,54,37,34,77,44,58,61,124,71,122,127,63,78,78,204,49,32,84,73,14,80,30,65,25,69,43,14,28,17,50,18,2436
642,182,65,111,76,38,89,153,284,41,61,32,45,39,67,27,35,101,40,53,56,72,52,89,65,256,25,51,34,38,32,21,42,13,8,12,2405
643,286,47,68,32,67,23,55,30,39,89,33,37,47,28,34,21,27,20,24,39,30,59,14,13,27,42,20,26,21,31,7,17,23,25,2,1403
644,1517,29,118,27,64,12,41,90,29,172,188,355,54,142,104,101,284,61,31,67,83,42,40,9,10,136,103,0,8,18,164,45,0,15,0,4159
645,385,74,89,10,34,10,28,46,117,50,79,89,40,64,39,47,38,100,60,38,21,130,44,8,0,41,48,52,43,35,51,45,41,107,46,2149
646,244,23,20,58,97,32,20,11,17,71,31,40,32,10,10,51,22,20,11,20,10,32,12,1,6,29,23,31,4,13,1,11,12,55,53,1133
647,260,112,33,33,38,46,102,48,49,36,96,15,135,165,35,51,26,51,82,36,93,41,75,1,11,22,6,24,86,36,33,42,21,57,26,2023
648,318,157,41,19,10,75,26,43,36,3,49,51,40,29,64,117,66,104,116,36,107,112,149,1,16,69,10,18,71,22,92,12,11,90,10,2190
649,344,150,59,69,58,66,55,89,203,83,37,51,77,116,61,39,101,48,56,76,43,71,54,25,5,46,32,52,41,30,34,45,43,45,45,2449
650,4687,163,112,144,169,148,93,67,251,112,164,109,102,168,62,101,276,61,97,182,133,83,176,65,38,83,71,39,56,141,51,85,32,76,37,8434
651,200,103,64,58,32,87,47,39,62,75,30,47,16,31,38,82,50,50,22,34,3,11,50,115,13,19,6,72,37,34,28,50,89,3,31,1728
652,286,139,66,90,30,89,58,72,111,64,42,69,80,56,50,32,39,101,69,42,68,68,43,47,34,17,34,41,32,57,55,13,78,33,27,2232
653,283,67,58,55,74,56,136,263,84,101,51,186,60,49,64,76,49,59,130,80,97,37,83,81,33,20,9,33,7,17,62,56,62,20,36,2634
654,259,61,63,26,48,18,76,64,63,80,51,77,83,40,85,105,44,51,40,41,53,56,30,122,3,50,16,38,31,85,67,41,42,27,30,2066
655,285,76,62,62,108,81,232,34,61,37,40,180,35,46,54,85,95,77,101,32,117,120,64,60,29,53,42,36,2,27,44,32,48,171,29,2657
656,35,53,59,44,44,76,44,51,29,35,77,10,65,43,52,21,61,61,55,41,63,50,69,291,29,30,45,34,33,0,25,21,22,49,51,1768
657,167,84,107,80,39,75,149,98,59,82,54,167,117,62,57,68,155,99,61,114,63,78,62,103,7,50,152,62,22,353,0,99,34,55,34,3068
658,70,99,164,222,63,84,110,44,86,79,72,71,174,75,47,41,90,118,168,63,60,97,36,52,80,29,23,65,77,309,50,16,38,62,24,2958
659,296,50,35,131,45,96,50,41,76,42,48,55,37,36,48,43,33,40,28,44,50,60,36,17,13,6,53,55,97,43,19,29,9,24,59,1844
660,200,48,66,64,47,104,67,74,78,85,108,66,129,47,119,52,46,62,57,113,81,48,25,53,15,20,71,47,49,83,60,34,57,14,29,2318
661,299,71,73,27,45,77,154,60,50,78,61,88,56,56,43,86,73,54,35,50,65,50,29,13,35,38,33,71,24,128,52,25,140,4,34,2277
662,269,83,436,68,48,57,89,69,61,30,106,36,43,78,51,106,52,118,71,71,47,52,81,0,26,35,19,50,19,46,77,8,33,4,40,2479
663,345,44,99,99,29,150,81,34,70,34,72,60,96,122,121,94,116,70,172,170,27,91,22,14,19,32,64,30,43,63,47,190,64,5,14,2803
664,272,74,81,22,36,35,194,56,15,67,76,64,55,78,61,44,69,50,37,60,31,21,25,31,55,19,31,41,5,57,36,21,53,6,54,1932
665,206,51,96,114,71,71,55,178,80,81,36,99,31,180,66,87,84,66,37,90,44,65,118,36,268,30,61,51,22,32,52,49,57,11,26,2701
666,220,52,118,37,91,74,39,52,56,20,77,43,66,16,43,60,46,22,90,32,94,74,33,0,23,6,8,32,41,22,37,27,29,22,6,1708
667,984,400,149,39,43,72,61,60,44,192,22,30,25,211,267,265,16,213,77,215,198,94,56,13,146,1,19,20,100,39,53,145,30,28,0,4327
668,328,61,61,55,43,152,84,41,21,72,18,88,75,51,122,111,71,39,84,152,89,28,58,9,7,120,72,34,73,136,38,50,12,10,38,2503
669,326,52,41,35,31,65,20,101,47,41,54,155,180,41,33,118,15,27,24,122,60,97,31,50,8,41,42,50,90,42,61,36,25,54,118,2333
670,263,129,30,70,128,40,36,71,26,35,112,205,14,13,21,48,31,14,126,34,11,25,46,83,5,43,28,41,54,82,11,15,73,21,94,2078
671,409,37,32,49,11,15,130,145,40,31,0,31,30,40,40,39,50,12,24,60,67,10,34,10,0,20,6,10,0,18,35,30,0,28,12,1505
672,352,135,24,76,58,40,110,83,70,62,30,96,132,115,74,82,60,94,92,157,64,118,72,0,38,81,94,147,25,18,76,28,58,27,62,2850
673,5442,199,91,76,163,148,102,132,182,94,70,168,118,85,127,184,210,70,114,168,157,73,300,51,77,111,38,63,61,49,62,51,27,89,48,9200
674,891,115,57,64,154,50,92,45,99,59,90,63,88,143,41,40,79,108,277,163,80,53,39,69,33,113,52,23,40,50,106,107,67,96,24,3670
675,201,102,70,110,82,63,76,153,87,78,119,80,40,68,89,80,46,100,59,61,118,46,89,269,137,92,31,42,40,118,178,96,50,73,27,3170
676,69,82,49,39,46,66,85,79,31,46,50,59,55,46,95,70,77,50,88,51,90,73,99,227,31,36,26,36,20,52,68,65,71,68,15,2210
677,45,61,70,52,52,50,40,71,40,21,87,40,25,56,50,18,25,4,44,44,60,60,64,218,8,19,34,5,21,55,15,26,21,13,26,1540
678,375,46,34,213,83,48,48,220,204,51,34,116,57,58,83,59,107,81,183,102,96,79,59,71,53,31,10,31,0,51,37,73,51,71,27,2942
679,158,96,84,118,39,93,73,97,74,106,54,90,47,64,123,23,48,146,83,57,76,82,65,29,79,51,37,52,76,46,25,81,122,103,66,2663
680,111,144,83,72,71,82,35,111,125,95,284,99,37,119,110,140,18,265,61,42,93,138,72,15,94,44,76,106,149,252,20,96,103,63,30,3455
681,57,89,126,145,113,68,84,66,285,108,100,114,50,194,50,68,94,75,100,56,49,113,118,21,168,155,175,46,69,375,31,75,27,71,36,3571
682,143,28,71,60,54,89,34,75,118,60,68,42,12,59,81,55,14,59,42,42,33,72,40,431,14,16,91,23,56,46,16,32,14,20,30,2140
683,49,49,111,77,54,60,79,45,27,46,58,60,10,42,55,28,52,60,23,40,23,82,102,257,37,28,21,50,66,23,13,31,24,17,27,1826
684,246,53,63,75,35,68,109,86,41,55,116,98,64,121,210,39,120,127,94,97,120,73,90,8,63,51,10,83,59,48,28,28,36,0,34,2648
685,189,62,72,95,40,33,132,87,60,103,82,75,118,46,125,34,80,69,103,37,352,53,38,49,29,21,65,67,114,25,13,26,86,24,29,2633
686,334,90,116,36,119,62,55,40,36,55,84,61,72,50,90,74,336,79,101,102,162,39,71,36,32,36,55,103,75,31,28,43,44,48,29,2824
687,483,95,78,95,73,37,105,74,58,43,35,149,246,51,128,45,93,63,47,42,62,57,63,30,35,33,37,69,33,36,61,21,53,25,62,2717
688,185,135,130,67,86,91,20,59,302,60,86,40,57,104,41,41,75,78,30,28,78,78,22,17,430,41,23,68,29,29,23,37,60,120,41,2811
689,277,83,99,50,127,52,38,58,97,48,53,26,40,28,43,56,35,63,30,9,101,87,71,11,10,20,13,35,45,28,9,28,5,42,26,1843
690,1092,136,65,40,34,24,10,29,28,24,47,30,39,900,30,89,16,162,61,129,48,83,189,0,81,14,147,18,190,20,27,66,0,52,0,3920
691,188,20,30,60,20,66,40,11,37,30,26,50,23,84,3,50,25,30,30,50,20,40,25,6,0,10,37,44,30,41,40,13,27,0,43,1249
692,320,92,30,10,61,34,33,24,87,39,31,94,34,68,35,42,83,68,45,50,68,78,18,0,0,61,38,53,27,33,16,11,11,25,65,1784
693,264,49,47,17,14,20,81,14,28,1,48,34,65,51,33,61,60,17,57,50,20,0,11,6,10,20,23,132,40,11,6,33,32,25,16,1396
694,402,96,80,37,34,37,43,81,14,132,108,43,115,41,64,95,71,98,45,77,31,38,61,3,15,17,19,60,28,10,52,11,67,20,64,2209
695,433,69,78,96,27,28,128,174,32,29,77,44,93,55,46,74,72,97,52,152,46,78,62,6,19,51,83,132,33,44,33,18,57,10,60,2588
696,4472,236,144,175,155,136,104,99,79,185,199,149,62,113,222,68,89,173,177,169,85,69,128,85,41,135,40,27,113,48,83,138,91,35,26,8350
697,513,121,78,72,81,41,51,39,61,62,32,154,128,97,82,62,142,47,60,67,42,137,133,44,13,18,78,19,101,58,103,22,16,27,37,2838
698,29,47,40,53,63,33,47,80,37,51,49,20,56,65,60,10,73,78,24,56,30,40,53,154,61,5,26,36,69,45,29,45,23,13,26,1626
699,248,94,38,91,53,46,47,53,40,86,69,61,76,56,66,175,105,80,48,55,71,90,96,47,26,96,20,11,40,39,37,20,21,64,44,2309
700,110,119,73,70,66,107,85,52,50,71,66,39,142,71,90,77,50,37,39,21,41,53,34,243,28,28,60,16,25,64,32,48,27,23,0,2157
701,276,86,43,128,80,48,121,94,42,47,86,108,93,67,44,54,51,69,91,140,58,54,79,41,26,51,20,48,22,19,71,44,65,80,36,2482
702,356,34,76,60,55,121,39,54,41,93,72,72,126,44,25,19,41,37,144,79,31,51,47,61,10,13,77,21,65,7,39,60,55,55,34,2214
703,121,107,114,118,20,135,78,63,91,113,83,217,201,73,71,76,78,34,49,89,64,89,60,74,20,38,20,71,60,356,12,121,37,50,29,3032
704,136,94,149,143,57,43,97,122,74,108,71,153,84,57,140,65,86,103,140,85,95,117,136,629,51,48,86,53,60,90,136,18,18,88,39,3671
705,78,55,64,40,79,45,55,11,54,65,23,89,37,25,37,33,61,20,52,20,40,50,23,196,42,43,44,13,43,23,46,18,2,27,84,1637
706,290,91,54,88,56,63,47,229,30,44,112,108,95,133,97,76,37,50,120,39,47,89,88,59,10,24,37,55,91,50,24,39,104,5,34,2615
707,209,162,38,48,37,41,47,71,175,52,81,70,65,66,122,77,38,26,39,72,40,85,36,42,37,40,29,86,31,30,53,37,98,8,33,2221
708,332,86,119,73,96,184,119,67,119,92,67,37,89,78,122,80,61,141,77,82,44,67,48,42,30,8,57,39,60,48,71,21,44,14,32,2746
709,174,80,38,80,69,59,48,56,26,32,34,46,63,128,24,68,52,92,50,72,67,43,38,3,19,47,36,45,26,113,18,84,45,18,44,1937
710,302,100,86,69,57,80,77,89,115,117,56,53,139,65,45,176,52,144,134,60,171,49,52,103,36,33,56,59,21,27,35,52,32,7,43,2792
711,208,81,61,71,122,97,85,69,113,49,25,48,41,82,69,62,75,67,75,145,157,133,40,72,273,45,15,29,29,68,11,50,152,9,19,2747
712,264,74,72,119,78,58,29,26,120,33,66,77,52,45,73,46,44,61,68,27,100,47,36,3,24,44,47,46,54,46,15,47,0,19,12,1972
713,1025,59,36,6,261,12,20,69,26,66,287,36,30,80,40,0,106,20,93,54,321,240,90,9,76,21,36,37,33,48,20,10,34,21,0,3322
714,336,49,37,25,82,59,12,42,24,39,113,70,95,75,89,46,61,128,33,65,226,15,51,9,48,113,105,58,47,25,30,63,16,52,37,2375
715,256,102,21,44,72,37,47,21,85,52,87,106,96,45,78,75,58,201,47,139,31,57,155,83,28,123,76,69,25,20,38,14,23,81,66,2558
716,263,90,36,25,67,69,57,40,46,11,39,77,35,32,297,163,153,119,32,38,47,31,21,70,64,54,101,41,15,24,67,61,93,116,290,2784
717,264,33,50,47,23,62,65,49,56,27,20,293,63,93,41,52,34,49,49,149,37,22,45,122,35,39,39,41,49,36,10,96,95,134,110,2429
718,353,71,49,60,45,52,20,47,290,42,79,182,67,71,77,51,54,57,37,53,66,68,35,30,21,75,60,34,15,20,71,64,86,111,29,2542
719,4353,205,147,104,122,118,168,110,187,139,60,147,42,95,125,59,77,84,93,56,79,81,49,19,71,53,45,18,54,70,64,91,41,70,57,7353
720,370,110,41,127,82,53,95,78,56,92,66,78,29,67,69,72,74,33,66,274,35,44,129,54,13,52,30,38,21,66,62,38,29,4,46,2593
721,328,101,77,62,88,43,69,114,68,77,87,89,65,69,59,34,84,39,50,44,66,105,138,55,29,106,53,58,24,47,98,79,72,26,31,2634
722,351,102,30,30,35,50,99,93,69,51,87,72,105,163,53,28,104,81,77,159,71,47,25,38,49,30,68,46,112,123,34,71,35,72,28,2688
723,228,103,96,92,45,101,155,32,93,141,85,103,118,35,36,52,186,88,68,67,67,181,84,67,111,116,91,51,80,94,47,65,58,44,16,3096
724,344,97,165,90,294,43,50,110,141,74,137,107,32,190,132,76,63,97,48,151,87,111,53,82,97,152,161,132,62,74,54,88,125,102,51,3872
725,21,62,120,118,55,55,49,181,49,60,105,80,63,51,55,50,119,84,89,111,121,56,68,225,41,56,116,85,33,99,35,103,50,121,15,2801
726,47,71,26,99,78,111,101,89,45,17,63,70,68,80,95,60,89,77,58,81,66,45,79,195,38,10,12,47,34,20,12,39,65,90,60,2237
727,40,82,110,73,106,104,92,103,41,62,100,122,27,123,59,42,67,50,41,97,78,21,69,207,20,46,20,46,38,27,25,19,5,48,16,2226
728,394,74,61,37,106,147,65,74,89,34,54,66,59,66,128,89,70,84,222,82,85,47,103,36,4,34,152,22,78,3,33,61,6,27,31,2723
729,192,96,115,51,72,92,59,100,55,80,154,64,114,91,66,169,106,33,156,45,59,218,80,46,137,45,39,37,59,38,62,63,66,31,33,2923
730,407,97,77,31,52,77,43,55,93,92,79,56,86,73,60,105,121,71,487,53,96,119,140,55,59,68,41,78,3,62,13,82,41,20,58,3150
731,414,48,131,105,54,66,51,68,62,59,72,103,78,162,81,560,41,113,59,68,28,79,58,39,91,18,34,20,38,42,56,25,33,66,63,3085
