node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,total
654,60,84,53,86,82,83,67,91,89,57,127,88,62,69,177,122,89,45,73,28,17,21,28,58,26,17,41,256,41,2137
655,66,72,72,60,74,56,25,52,68,74,115,74,157,120,107,247,234,51,135,50,65,29,16,47,59,37,62,109,0,2333
656,19,74,48,46,112,132,181,125,45,92,99,65,108,103,104,142,227,50,86,46,94,24,14,13,68,36,23,143,20,2339
657,38,68,83,131,35,99,157,70,29,95,111,85,56,72,24,93,122,82,26,137,4,3,12,96,33,43,18,129,15,1966
658,174,49,60,15,48,67,119,85,45,39,100,72,113,72,161,97,60,48,48,58,112,41,21,41,20,34,4,8,44,1855
659,40,88,67,52,29,44,53,36,19,33,79,73,35,195,67,43,84,44,53,95,79,85,19,27,24,23,30,23,10,1549
660,35,133,119,41,91,41,81,34,16,25,20,15,94,40,46,74,24,225,122,259,139,25,24,161,63,3,25,22,0,1997
661,139,75,161,62,107,84,61,58,54,10,49,28,57,47,42,24,33,20,59,191,24,68,47,27,31,14,28,3,33,1636
662,130,88,37,71,29,35,38,70,89,41,167,16,81,94,25,28,44,26,39,85,30,19,41,16,15,13,21,7,17,1412
663,759,97,101,142,176,104,134,107,65,100,115,156,154,174,179,105,142,143,252,277,77,114,44,139,91,78,50,72,64,4211
664,77,54,17,82,47,49,64,105,7,60,49,64,10,18,34,28,5,69,21,176,9,5,3,15,20,5,20,14,3,1130
665,768,40,71,128,98,80,95,40,54,49,111,27,52,245,73,122,95,159,161,1992,294,1001,12,81,47,16,365,90,19,6385
666,3241,134,92,128,178,30,126,145,48,68,93,94,174,84,71,113,56,64,60,319,31,182,37,148,36,34,3400,74,844,10104
667,1527,225,101,50,56,46,95,247,108,107,67,40,73,86,85,50,45,16,66,3075,57,44,29,42,49,837,71,344,4,7642
668,1524,52,122,76,54,44,55,106,68,64,81,110,122,104,188,28,119,54,43,2350,101,24,42,27,126,69,86,54,88,5981
669,774,141,167,211,187,115,209,149,129,98,130,130,110,168,275,85,106,135,129,1777,143,143,36,377,117,72,50,164,57,6384
670,292,118,71,107,117,150,164,180,121,51,100,91,140,108,90,62,94,93,96,320,1601,48,102,61,134,40,13,15,17,4596
671,5159,183,120,117,89,157,155,112,167,74,84,96,115,61,102,108,140,56,97,79,76,169,808,78,79,59,24,262,21,8847
672,583,79,149,115,91,235,154,76,185,147,225,218,121,102,253,154,124,156,126,114,235,2262,69,57,90,54,123,322,17,6636
673,31,23,32,75,52,88,33,44,17,56,59,80,17,30,72,71,58,70,74,216,42,62,98,55,40,41,39,16,15,1606
674,167,70,74,80,75,16,75,79,108,106,54,90,195,29,74,161,127,67,66,199,162,53,94,38,58,156,41,60,81,2655
675,40,99,38,28,73,51,59,121,116,80,197,41,113,63,40,122,97,87,137,182,136,92,49,99,75,19,81,108,45,2488
676,21,68,80,141,42,70,51,70,50,45,25,13,74,99,23,91,64,57,69,238,32,30,60,61,50,37,35,96,11,1803
677,5442,179,240,356,519,41,252,365,186,44,67,58,47,79,50,26,106,102,108,90,89,60,28,134,61,78,41,27,33,8908
678,487,126,318,259,153,115,256,254,99,152,110,128,100,46,86,100,116,147,66,95,104,83,58,96,31,45,127,69,44,3870
679,276,568,95,75,2087,73,81,57,56,33,112,191,38,47,52,73,52,106,44,80,64,19,74,49,68,123,18,8,4,4623
680,167,57,40,111,32,51,46,63,62,57,73,73,100,48,101,79,61,134,189,25,56,91,5,70,76,12,76,34,25,2014
681,205,39,73,41,39,38,144,36,134,237,69,63,64,31,28,78,79,76,126,70,166,40,39,97,15,74,92,46,17,2256
682,1077,88,94,109,80,69,231,65,85,85,100,106,174,100,91,75,150,122,104,211,134,78,112,6,56,96,19,73,43,3833
683,172,34,24,46,46,49,44,35,42,51,40,38,88,44,18,60,52,53,73,6,82,16,38,10,53,21,69,52,28,1384
684,878,32,21,29,51,79,61,74,11,25,95,37,73,550,52,232,53,27,228,12,43,14,121,26,19,34,146,4,43,3070
685,271,70,57,99,36,12,36,44,44,43,54,52,287,74,43,25,61,46,34,122,24,38,27,21,7,53,12,23,42,1757
686,291,46,45,38,41,44,57,104,47,56,52,292,59,90,36,17,51,51,59,89,18,27,21,102,20,3,24,113,45,1938
687,254,46,153,21,74,41,37,79,27,25,76,89,26,57,46,36,16,32,47,21,3,70,27,111,19,19,44,25,47,1568
688,160,88,147,116,28,92,46,68,106,138,174,157,89,87,70,42,139,119,107,22,41,50,38,32,44,88,37,101,51,2477
689,223,46,57,50,24,116,61,70,89,18,53,86,108,21,60,51,55,67,29,88,24,65,17,17,38,53,42,26,17,1671
690,131,94,47,50,34,46,30,103,122,46,112,113,79,209,64,50,138,87,72,64,39,56,28,14,73,43,62,294,28,2328
691,54,84,78,81,212,85,121,13,34,64,86,50,71,41,76,51,85,38,43,121,53,61,49,29,62,25,27,163,13,1970
692,51,74,46,84,62,86,52,66,82,141,221,123,55,54,207,114,65,103,86,185,31,55,47,51,117,38,72,82,32,2482
693,38,56,81,88,139,40,22,90,55,64,39,89,99,62,95,23,69,72,77,203,19,52,27,59,60,59,28,35,42,1882
694,127,131,115,77,41,63,29,63,51,75,23,48,61,46,52,70,108,36,70,73,43,53,23,127,23,44,25,209,59,1965
695,22,61,125,66,40,139,67,36,56,116,42,27,57,93,44,113,53,32,39,16,27,32,29,55,30,20,110,240,14,1801
696,154,101,267,69,1,43,43,131,62,11,49,177,47,90,24,22,41,26,16,281,50,49,47,30,32,47,14,1,31,1956
697,42,77,30,13,24,33,14,47,38,44,1,34,35,66,30,19,23,35,17,161,36,16,10,32,32,11,23,14,0,957
698,57,101,32,120,81,62,108,127,124,59,95,66,64,90,87,150,80,257,222,11,55,15,43,25,70,9,141,3,26,2380
699,211,38,40,29,60,126,73,67,97,48,70,56,55,93,48,81,43,72,69,64,33,59,11,26,6,42,24,42,25,1708
700,191,26,127,182,159,154,46,75,73,82,60,77,60,123,64,121,79,238,124,30,75,38,48,13,43,25,37,33,14,2417
701,974,59,61,140,116,122,82,110,143,129,96,96,71,102,103,447,115,252,159,85,44,148,10,87,20,90,53,44,12,3970
702,192,50,45,47,87,59,34,59,43,53,16,54,22,68,205,61,66,51,84,28,42,10,5,49,33,13,9,25,46,1556
703,899,165,16,25,29,43,271,34,55,53,45,48,32,80,27,28,362,36,51,37,18,5,12,52,52,81,43,71,10,2680
704,206,34,28,30,0,40,134,196,72,40,23,40,17,30,36,27,29,23,51,66,30,32,96,18,18,41,21,31,15,1424
705,1277,61,44,81,32,47,25,61,126,53,27,40,43,80,67,144,224,30,29,4,15,57,8,15,9,32,36,19,63,2749
706,344,21,49,26,67,162,17,86,102,18,19,21,67,23,17,27,25,39,30,9,5,41,46,48,46,30,34,20,20,1459
707,412,109,25,55,87,104,10,50,97,40,45,67,57,87,152,102,125,52,94,21,24,84,45,24,43,55,65,28,31,2190
708,206,81,93,66,170,197,101,54,56,44,47,55,83,36,50,45,82,61,89,35,35,66,38,31,46,37,25,117,21,2067
709,234,45,35,62,31,90,91,129,51,27,72,61,38,64,36,57,87,113,45,211,42,125,53,83,25,75,18,50,0,2050
710,29,80,62,104,90,111,64,59,89,28,102,42,113,189,32,69,84,63,64,144,35,30,103,4,36,31,16,212,13,2098
711,29,85,51,139,94,52,57,76,87,233,40,84,101,230,64,81,97,108,108,132,50,78,68,65,6,61,37,43,20,2376
712,17,82,195,52,106,108,53,80,104,134,125,83,51,70,128,62,14,57,39,32,20,39,12,65,90,36,42,265,18,2179
713,137,123,47,56,101,101,61,104,72,64,36,169,41,74,82,70,180,74,55,35,20,66,0,68,56,88,22,234,0,2236
714,91,174,221,158,58,76,138,51,22,89,60,84,65,75,52,84,161,33,110,189,25,15,20,46,74,50,22,152,18,2413
715,141,57,34,81,79,64,40,54,52,26,62,247,75,59,22,61,58,93,83,42,10,42,5,64,34,29,12,32,14,1672
716,172,39,24,46,95,97,46,96,48,29,68,40,55,60,47,34,61,92,69,35,34,16,10,70,40,12,16,25,39,1515
717,60,56,59,98,47,79,170,87,46,111,236,154,48,36,88,65,147,39,100,34,177,17,34,11,25,31,34,6,91,2186
718,195,29,65,136,113,136,71,63,69,100,83,81,65,87,110,149,67,214,78,30,37,43,38,60,52,29,53,36,83,2372
719,157,29,36,78,35,43,131,91,94,128,150,42,171,32,75,92,120,230,34,10,55,18,48,63,42,9,52,37,19,2121
720,881,215,106,194,138,64,62,106,121,197,129,114,266,176,130,143,205,385,192,97,125,39,63,118,89,48,103,91,29,4626
721,350,23,47,47,22,529,46,66,68,55,14,22,18,59,22,26,29,41,37,11,18,13,25,14,5,33,11,82,1,1734
