node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
1341,322,36,82,47,77,70,68,144,97,42,39,66,68,32,124,81,77,142,36,73,74,52,142,138,71,76,32,177,70,16,61,49,42,20,32,20,32,12,44,162,20,94,12,3171
1342,46,79,60,65,34,33,139,55,13,80,159,49,50,43,67,50,32,44,39,55,49,72,48,44,26,44,33,24,22,140,86,58,69,0,22,66,54,120,77,29,35,21,16,2347
1343,126,56,138,325,14,160,21,50,136,51,71,90,57,66,82,145,44,100,39,66,101,119,214,70,60,101,37,133,96,41,50,57,28,72,153,29,61,65,30,61,70,10,237,3732
1344,62,77,64,67,159,87,64,82,118,43,172,42,61,37,78,122,72,26,35,44,117,41,46,51,51,92,62,77,30,15,57,36,37,110,58,58,94,21,35,14,68,20,205,2907
1345,30,29,26,145,46,69,60,28,19,81,95,72,86,121,31,80,58,116,88,43,65,24,39,25,29,36,91,49,35,10,30,20,26,15,93,51,10,18,16,8,12,23,186,2234
1346,216,40,30,19,54,69,40,25,35,72,48,43,59,46,106,44,38,49,72,33,57,15,72,62,32,79,45,145,63,67,35,62,15,62,33,65,13,121,62,45,49,22,10,2369
1347,210,41,94,38,63,56,21,63,95,42,13,51,49,93,13,57,37,0,74,12,61,38,44,45,23,67,149,71,25,15,57,22,28,27,17,16,26,10,23,47,54,18,50,2055
1348,117,122,41,155,55,72,34,76,52,90,9,141,21,46,63,70,99,43,87,42,47,140,93,70,69,94,108,73,64,57,40,0,31,3,29,27,72,17,11,10,50,60,235,2835
1349,7,14,15,21,41,50,52,35,21,38,15,14,42,45,29,41,10,14,7,23,21,35,16,27,19,21,14,49,21,174,16,43,7,58,23,14,7,13,14,14,3,48,10,1201
1350,387,68,19,164,54,108,115,44,59,4,76,73,60,156,55,208,76,31,114,83,154,80,54,95,51,115,132,83,182,25,32,61,105,29,42,11,22,39,30,38,171,15,41,3561
1351,245,77,109,78,38,46,112,41,39,77,99,97,39,49,36,206,128,102,88,62,87,106,51,114,79,106,24,58,41,20,42,36,52,67,42,30,60,14,11,106,56,12,374,3356
1352,35,52,31,25,58,53,79,30,54,50,94,80,63,64,83,27,160,52,23,71,37,38,31,38,55,16,23,78,93,29,15,31,3,49,18,72,33,8,21,188,3,85,310,2458
1353,129,163,51,25,20,42,10,18,21,54,20,21,27,62,27,13,48,24,72,42,24,116,19,44,40,22,122,50,35,70,16,108,52,106,71,38,100,8,37,18,23,11,6,2025
1354,375,176,183,131,238,195,211,173,155,274,48,116,256,99,149,114,84,61,129,169,67,251,218,172,48,143,115,118,93,215,349,71,55,91,204,54,101,51,114,72,54,32,140,6164
1355,154,44,85,46,64,89,67,257,96,3,59,18,64,75,26,51,58,56,20,42,44,49,53,32,58,46,17,44,35,39,11,40,33,31,13,109,4,11,29,10,18,16,9,2125
1356,204,17,36,38,0,11,28,58,58,21,33,54,54,32,78,33,67,72,17,101,13,10,43,80,35,55,13,67,79,23,21,38,51,13,50,59,9,58,14,23,165,22,14,1967
1357,334,70,143,43,55,55,23,40,22,41,19,41,76,20,66,6,17,22,48,12,26,55,40,25,15,23,38,76,22,50,12,38,61,27,46,5,40,5,22,61,10,4,15,1869
1358,171,24,36,22,11,5,52,19,44,16,110,101,40,67,50,30,65,79,79,138,35,58,37,46,21,3,51,38,18,49,43,12,88,43,33,32,0,63,32,24,30,40,21,1976
1359,233,106,60,96,77,82,68,24,32,39,37,34,18,78,76,48,62,47,46,63,74,63,21,43,20,57,67,0,44,52,42,32,49,31,28,9,51,0,19,30,14,52,10,2134
1360,41,129,159,78,64,43,40,138,55,52,30,36,50,42,74,37,78,168,37,96,47,87,87,63,84,37,79,89,99,215,18,63,21,49,6,3,76,27,106,10,13,50,12,2788
1361,351,28,109,4,22,30,21,19,23,39,22,12,101,2,7,30,50,21,46,10,48,61,40,10,36,23,88,34,40,19,47,14,10,30,49,10,74,6,103,20,12,17,6,1744
1362,4168,293,196,246,147,239,111,213,81,82,83,132,217,96,124,68,218,66,107,210,167,96,157,103,92,66,137,77,45,92,84,64,59,66,90,57,75,123,127,84,239,47,52,9296
1363,1220,25,17,30,18,28,30,34,309,17,15,175,0,2,10,20,20,10,358,115,17,0,118,48,0,16,119,36,24,25,3,5,72,216,30,2,25,33,23,12,10,26,9,3322
1364,339,171,55,45,18,26,107,37,98,98,40,62,53,65,72,108,189,42,89,48,106,124,104,55,14,70,93,95,101,7,48,57,59,39,37,89,69,4,33,54,41,112,45,3218
1365,116,226,70,51,150,55,52,49,112,128,121,80,42,14,64,95,60,53,90,53,67,173,55,79,103,71,107,27,113,52,69,91,29,39,78,38,55,34,84,81,56,36,200,3418
1366,22,19,21,13,11,21,20,20,10,21,30,0,11,17,10,0,47,30,24,10,61,45,4,10,40,40,30,0,11,205,19,3,24,25,31,11,40,53,10,26,20,13,0,1078
1367,177,24,24,12,20,68,25,150,39,46,91,53,36,108,41,12,95,43,47,33,21,82,35,26,19,21,54,33,4,29,47,57,11,29,10,94,29,10,38,14,39,85,25,1956
1368,403,31,82,224,34,31,56,14,27,14,78,28,66,76,33,75,99,94,19,140,104,123,54,109,16,19,70,14,32,96,0,6,78,60,32,17,133,68,79,13,95,43,188,3073
1369,214,25,63,203,92,33,64,306,37,91,74,69,44,44,73,35,76,33,29,20,97,54,136,55,47,39,12,199,64,10,38,66,79,8,63,62,9,121,32,77,162,30,21,3106
1370,215,75,89,37,49,40,40,53,100,30,56,80,31,53,10,13,25,87,20,37,30,81,35,1,44,41,65,72,22,30,31,45,27,26,17,28,10,13,9,31,9,24,17,1848
1371,44,44,46,10,63,32,38,40,23,53,50,68,81,80,86,90,34,18,80,95,26,36,36,23,43,51,38,190,47,180,113,52,19,88,16,21,33,15,33,66,20,49,15,2285
1372,67,76,214,59,72,94,131,45,53,72,155,147,39,99,129,89,87,65,156,111,25,186,103,69,49,74,48,139,60,56,113,8,143,60,51,36,66,88,126,87,145,25,232,3949
1373,106,30,95,30,41,33,88,28,62,27,46,72,40,29,94,67,43,10,54,54,11,52,26,39,27,24,84,102,20,13,26,37,28,13,38,51,23,31,19,37,26,17,3,1796
1374,67,97,43,107,33,53,145,56,27,157,99,173,124,60,67,16,68,46,34,117,45,11,45,32,13,21,15,64,50,23,13,20,112,76,91,54,5,35,22,95,34,81,258,2804
1375,198,70,36,20,24,15,49,77,92,65,41,44,57,10,37,77,71,63,12,54,58,42,51,68,48,22,23,35,63,30,30,49,20,55,7,17,12,65,59,168,25,18,84,2161
1376,284,112,160,113,88,124,23,106,50,280,39,172,33,130,44,55,113,77,48,73,24,68,221,79,77,39,105,56,63,23,63,0,60,10,68,158,58,39,71,14,77,35,125,3657
1377,26,74,35,84,69,67,40,35,28,28,44,42,40,35,25,62,45,82,25,6,59,38,77,27,60,44,40,35,17,17,54,10,26,26,48,17,33,33,32,25,21,6,205,1842
1378,228,21,45,50,59,76,23,87,51,40,44,36,69,34,43,35,50,40,63,27,28,18,34,38,72,23,11,23,47,27,6,20,32,63,8,56,72,22,12,184,81,46,37,2081
1379,225,28,80,55,53,43,53,34,8,53,41,33,117,76,39,35,17,108,78,18,65,29,61,71,162,259,83,69,25,28,50,49,82,40,20,64,29,76,30,16,72,7,63,2644
1380,64,54,69,99,121,66,146,57,92,67,49,81,44,60,372,63,14,94,96,47,94,62,74,125,99,86,54,30,87,76,70,36,40,77,45,85,20,21,68,65,59,67,285,3480
1381,48,115,42,19,40,64,36,28,57,34,50,80,88,21,20,31,73,79,50,40,41,50,45,67,43,27,27,68,63,179,34,31,15,19,10,29,20,29,30,40,6,12,14,1914
1382,187,29,58,7,33,7,34,26,34,57,46,41,31,25,38,53,63,48,103,53,16,74,78,40,20,35,67,30,36,36,29,38,29,121,52,36,61,32,17,37,12,55,12,1936
1383,147,76,36,137,49,52,63,139,51,65,145,114,91,43,53,48,50,66,161,59,106,66,82,242,98,175,38,67,112,18,44,0,93,20,42,114,30,105,64,27,24,165,428,3805
1384,130,29,20,36,71,33,122,24,42,37,30,51,47,40,28,24,20,38,20,17,54,13,22,36,81,42,30,22,57,152,42,15,38,53,32,15,13,52,38,17,3,66,15,1767
1385,279,34,25,23,51,21,50,3,38,22,46,42,150,42,27,14,24,22,19,21,54,90,12,15,24,30,48,9,64,27,20,84,23,27,110,11,44,36,19,49,12,17,5,1783
1386,740,224,426,77,104,215,138,108,146,85,253,154,163,90,159,73,270,134,167,198,94,55,111,136,130,81,149,71,72,18,85,297,162,29,77,176,143,40,96,57,17,71,23,6114
1387,230,71,69,143,17,18,48,23,32,51,52,52,289,39,18,12,53,24,19,115,74,52,45,52,28,89,88,41,45,10,46,54,33,21,14,14,84,32,83,13,34,8,43,2378
1388,116,137,45,73,67,30,48,71,33,79,51,81,39,16,43,61,53,49,58,142,15,34,15,45,40,26,43,37,104,70,16,74,55,10,28,64,21,73,42,0,163,0,10,2277
1389,155,154,104,75,96,49,98,110,71,76,59,58,27,58,63,105,10,46,64,45,100,59,53,110,2,16,90,121,71,24,52,12,93,63,50,51,10,54,43,12,79,18,191,2897
1390,22,53,34,14,10,69,40,65,58,18,28,19,19,16,71,49,37,53,107,71,72,69,25,48,19,34,41,65,16,88,71,40,26,22,18,5,29,21,54,20,33,34,20,1723
1391,4990,147,158,107,156,164,144,119,68,150,149,108,84,215,49,183,72,61,216,46,83,164,104,111,84,86,133,59,100,99,84,116,23,23,68,68,69,67,74,96,71,80,79,9327
1392,1941,53,54,171,13,7,13,116,33,62,65,129,25,78,10,70,43,135,126,30,12,40,44,87,29,61,79,14,33,10,181,104,487,203,159,69,54,20,12,32,72,20,18,5014
1393,224,113,65,65,56,32,31,55,75,49,83,30,11,19,129,56,28,43,46,57,60,12,27,63,32,35,86,69,36,30,24,30,51,52,54,6,29,35,19,49,21,17,14,2118
1394,28,145,54,103,56,38,40,5,61,75,52,49,33,68,33,50,69,114,26,181,45,52,26,29,21,16,47,30,26,79,25,46,16,160,43,30,47,27,4,33,11,1,224,2318
1395,167,42,10,28,15,54,22,23,21,35,59,20,117,24,13,133,49,34,2,24,32,5,7,32,20,25,50,12,29,28,0,48,6,1,80,44,79,16,15,20,8,37,16,1502
1396,590,7,67,22,23,49,45,0,32,23,87,89,41,50,29,45,58,122,68,58,24,9,39,47,39,30,51,19,32,23,14,26,14,35,54,27,69,54,15,38,18,53,33,2268
1397,254,68,38,30,66,127,43,65,32,37,123,9,32,95,96,61,187,57,95,76,33,23,59,58,69,24,71,41,38,23,28,86,51,52,68,83,30,6,25,27,38,36,74,2634
1398,295,37,11,9,68,66,11,25,51,59,23,34,69,58,35,50,66,25,57,52,45,64,28,24,64,30,49,52,16,8,80,16,10,33,158,39,40,21,22,18,40,153,26,2137
1399,181,43,96,41,101,29,34,47,153,99,66,160,80,46,91,161,80,56,213,71,71,136,162,58,64,51,22,66,54,57,111,142,62,27,110,83,20,19,55,39,41,132,131,3561
1400,234,37,167,158,34,88,87,44,19,22,47,71,38,31,127,94,37,48,82,23,87,59,85,93,87,57,42,118,26,65,51,54,29,91,78,66,30,20,36,55,40,126,46,2929
1401,281,130,88,81,26,66,41,38,74,52,0,43,106,85,128,29,20,48,45,74,62,88,42,92,89,30,24,64,39,29,17,79,111,74,23,26,63,7,21,13,107,10,49,2614
1402,16,55,80,78,65,27,126,25,50,47,44,44,81,14,104,190,10,24,102,62,50,82,43,24,89,26,47,127,43,37,153,36,22,26,33,26,26,7,26,39,28,73,241,2548
1403,32,51,98,110,159,11,108,71,43,25,82,53,41,61,47,99,54,79,58,37,50,42,62,131,49,23,34,70,48,90,35,40,64,60,88,98,10,54,38,23,75,212,144,2859
1404,134,38,10,31,82,9,54,49,20,28,92,50,85,51,31,8,34,53,47,13,0,205,0,53,50,16,38,68,19,286,29,13,19,47,38,153,13,24,67,34,15,67,23,2196
1405,216,111,85,43,53,64,52,85,80,69,56,46,92,35,59,45,40,13,66,19,32,52,39,38,101,30,70,72,53,26,16,12,27,54,46,39,107,13,68,22,39,24,113,2422
1406,60,78,108,239,49,65,43,179,53,138,128,87,52,76,121,87,66,49,94,24,88,126,41,47,68,78,86,97,55,92,11,36,140,41,60,40,158,62,42,61,63,143,236,3667
1407,193,24,64,61,35,44,76,19,195,105,50,42,53,51,34,85,65,136,89,54,31,87,9,26,28,25,34,58,46,89,37,22,72,91,52,63,61,16,108,43,45,86,28,2632
1408,235,64,100,51,41,78,97,85,38,153,67,68,132,251,47,114,195,43,159,121,63,32,163,101,18,84,82,60,51,52,78,49,115,81,56,54,148,117,0,52,271,36,61,3963
1409,98,73,124,106,39,46,60,54,129,131,95,40,63,10,21,102,62,30,33,80,72,107,82,96,80,109,35,119,46,35,10,13,43,9,161,4,52,50,4,38,28,105,220,2914
1410,151,85,65,106,69,90,85,32,113,131,76,60,105,61,53,73,140,183,41,120,80,104,79,147,111,75,31,88,97,94,54,9,43,59,69,65,24,66,77,86,23,93,301,3714
1411,4,10,13,26,10,34,48,22,1,11,20,0,6,4,22,10,10,30,0,20,10,30,34,1,28,20,13,10,40,196,5,13,16,15,10,10,15,10,11,0,17,0,1,806
1412,177,53,116,100,124,27,47,106,74,49,75,20,63,23,20,44,54,38,34,63,24,69,59,53,35,110,49,20,121,12,38,13,68,13,25,10,23,15,13,8,41,24,103,2253
1413,29,24,14,11,18,15,20,34,32,5,25,53,33,7,10,44,76,28,41,61,21,19,48,30,13,21,31,17,31,239,18,25,38,34,10,7,29,9,19,10,0,6,1,1256
1414,210,25,26,22,57,19,72,15,16,44,24,26,46,25,44,52,74,24,5,44,26,50,80,5,18,7,33,14,14,5,30,19,22,19,79,20,36,26,18,20,25,28,4,1468
1415,262,47,5,10,41,108,27,70,58,123,70,61,92,58,41,26,35,32,49,184,20,39,50,16,9,55,23,61,20,25,118,60,20,33,40,35,35,44,64,0,5,56,72,2299
1416,198,52,45,0,112,44,93,22,3,55,79,48,40,100,40,62,57,63,8,85,50,42,42,8,43,39,33,42,89,10,96,80,34,23,9,28,23,82,78,10,11,128,40,2246
1417,244,90,27,65,34,20,43,19,67,43,29,130,66,215,105,31,50,68,80,49,80,115,51,52,51,106,84,24,150,33,12,91,37,39,59,19,76,64,48,41,76,37,74,2894
1418,138,222,223,287,130,69,101,209,207,143,142,84,133,101,236,78,203,113,108,125,104,131,151,312,82,99,74,181,177,636,153,170,160,53,33,28,104,177,136,80,36,67,280,6476
1419,148,33,47,3,61,29,58,30,8,0,22,35,24,89,22,155,31,38,96,74,64,33,58,39,55,11,81,76,10,53,27,15,67,20,19,8,17,43,85,53,10,58,174,2079
1420,4531,206,143,106,166,181,129,101,147,197,107,142,112,103,163,110,145,149,47,59,185,134,91,148,171,138,109,101,180,84,70,63,39,80,79,110,133,89,88,108,49,53,224,9570
1421,1772,213,110,134,60,169,72,68,34,122,68,99,193,295,361,51,41,98,240,214,207,41,119,58,59,143,1523,66,66,535,39,264,14,51,56,88,51,10,99,35,85,56,114,8193
1422,306,129,42,63,92,92,22,83,110,84,151,64,165,43,118,114,207,35,186,43,74,72,104,47,74,83,81,71,124,56,156,39,31,38,36,43,27,56,66,101,37,61,11,3637
1423,163,78,46,93,82,24,81,32,67,70,57,71,80,200,59,51,139,48,102,101,68,65,10,26,116,75,113,24,132,81,126,112,408,60,81,143,177,72,83,119,38,51,233,4057
1424,224,32,38,52,40,22,26,5,81,35,57,69,28,52,54,95,46,32,40,28,23,59,43,166,42,71,46,26,49,69,28,64,29,182,21,22,46,45,73,132,86,18,14,2410
1425,291,5,18,3,20,22,37,40,55,20,45,6,1,30,86,51,28,20,21,14,6,32,10,17,22,41,46,6,41,23,36,22,10,18,2,11,33,22,40,30,106,19,31,1437
1426,347,50,85,22,36,32,5,19,79,31,35,66,16,52,45,20,11,8,53,32,24,52,44,47,48,16,62,65,31,29,178,24,0,5,27,19,0,54,41,34,31,20,14,1909
1427,257,12,10,30,115,13,22,11,63,21,29,16,30,0,20,30,31,12,8,17,40,40,10,10,23,40,26,2,20,38,33,4,3,0,21,13,1,41,22,10,50,20,40,1254
1428,191,60,114,80,127,58,69,68,46,23,82,60,35,41,58,89,50,52,30,45,30,46,44,57,42,71,135,35,69,41,29,43,92,8,17,57,9,39,33,31,52,39,19,2416
1429,155,63,51,5,75,26,29,70,108,16,3,18,33,21,13,61,38,41,57,53,34,12,75,43,31,13,7,24,22,54,13,18,80,72,24,21,16,40,30,20,10,45,33,1673
1430,272,45,101,222,69,54,69,68,52,47,41,486,43,125,124,22,112,53,65,27,48,55,55,73,38,37,54,31,89,37,17,63,38,27,35,40,188,20,30,45,25,97,99,3338
1431,115,79,119,94,38,68,96,346,56,62,170,27,66,77,175,116,126,94,78,107,437,151,36,100,89,58,143,5,63,40,167,40,26,64,33,99,44,58,28,0,44,20,319,4173
1432,81,77,114,148,64,86,167,36,76,1,100,150,123,89,67,74,92,85,49,38,88,29,218,90,19,43,86,102,64,192,72,69,55,33,56,103,74,34,38,48,63,37,72,3402
1433,167,50,6,42,49,51,73,83,40,97,49,47,28,62,106,50,42,75,143,10,80,76,57,54,101,9,65,26,54,98,44,148,15,10,85,54,48,16,14,14,18,20,16,2392
1434,244,42,94,34,34,63,25,125,19,64,33,75,67,40,97,44,47,42,29,46,44,70,37,24,139,12,48,80,29,3,54,32,35,35,32,24,40,18,15,33,52,19,32,2171
1435,98,51,120,93,119,38,168,113,55,75,45,148,98,35,90,46,29,80,28,72,126,83,58,64,145,71,107,68,91,80,96,62,0,10,270,80,44,126,16,10,70,49,267,3594
1436,46,50,41,42,50,36,30,41,11,12,46,79,28,16,24,19,31,43,29,79,0,65,35,60,28,21,0,28,3,172,20,38,9,33,10,67,22,73,47,31,32,15,18,1580
1437,445,105,61,97,118,52,87,100,52,55,89,85,73,74,48,60,36,88,98,33,115,18,42,102,94,45,84,59,79,59,10,4,9,0,13,22,43,52,14,36,14,87,66,2923
1438,65,64,39,148,53,55,47,24,102,146,178,105,42,26,93,35,34,33,76,82,26,112,30,62,92,20,30,23,22,75,39,46,14,17,70,12,138,43,64,54,29,65,173,2703
1439,157,142,120,30,131,128,89,91,167,40,56,111,127,103,49,33,115,113,107,74,75,140,44,48,49,21,28,47,18,133,3,46,0,10,27,51,61,84,93,41,50,93,273,3418
1440,201,59,132,36,16,47,41,105,28,40,83,76,2,32,43,15,35,52,26,89,95,37,27,92,281,61,43,78,97,153,52,14,20,46,22,28,235,59,20,108,52,10,45,2833
1441,310,221,160,103,145,21,74,92,98,130,136,127,74,30,124,124,99,44,113,152,139,114,123,111,39,287,117,23,221,137,37,120,102,97,25,165,118,124,54,142,172,122,80,5046
1442,354,74,46,26,33,22,65,107,75,8,13,12,28,29,77,95,45,73,64,94,40,48,58,48,104,127,48,39,26,152,209,86,0,10,150,42,81,67,28,120,119,73,37,3052
1443,222,10,32,18,6,27,32,3,37,49,97,41,31,40,20,27,86,37,157,0,27,35,6,25,48,40,20,11,97,24,19,14,30,43,7,30,91,25,42,5,120,1,121,1853
1444,187,65,33,42,23,36,35,87,28,20,89,23,53,75,53,53,38,54,66,63,38,48,61,48,45,41,7,49,52,441,9,25,21,3,39,35,33,34,17,102,74,54,15,2414
1445,223,20,13,36,11,24,61,81,0,22,27,45,31,38,18,73,67,11,33,29,50,15,71,16,10,37,75,10,23,20,32,42,26,17,12,44,84,22,31,26,27,6,32,1591
1446,217,123,90,87,100,74,87,95,97,43,42,146,184,81,38,117,73,42,58,71,58,73,70,49,20,118,36,74,111,16,21,17,17,19,18,19,34,3,56,29,9,39,145,2916
1447,106,135,112,43,27,72,62,83,73,92,91,58,24,28,55,20,19,38,54,115,10,23,72,43,36,38,27,66,106,196,30,19,44,43,63,29,79,40,11,76,32,6,296,2692
1448,236,82,5,72,112,52,68,28,118,55,27,36,50,35,92,41,52,92,27,27,32,24,60,9,108,62,76,28,17,103,3,0,21,48,40,39,22,52,53,55,88,11,57,2315
1449,4592,174,180,244,108,174,83,169,63,135,144,94,129,82,114,101,136,63,170,141,94,123,196,135,85,157,131,51,151,111,63,65,62,142,72,86,58,101,91,42,97,83,83,9375
1450,27405,21,20,16,11,25,23,11,52,696,25,92,32,81,131,2,73,30,58,30,20,153,38,117,10,149,17,335,49,0,72,38,0,117,32,165,47,54,28,20,40,12,17,30364
1451,305,101,160,81,100,135,38,78,116,189,82,56,151,78,66,49,71,77,66,26,77,94,69,60,73,63,58,122,215,107,33,106,105,9,117,58,22,33,14,173,113,19,108,3873
1452,42,92,36,126,81,44,21,15,59,26,54,61,20,86,63,45,81,51,59,30,26,53,40,18,23,57,23,22,49,38,12,25,82,10,29,6,6,18,7,10,20,0,142,1808
1453,221,77,99,107,200,91,164,120,81,246,200,168,72,112,156,54,49,115,31,209,133,56,173,67,144,72,378,117,77,363,251,83,237,30,84,46,76,34,53,28,48,64,25,5211
1454,271,39,130,46,159,20,96,2,44,31,145,27,63,114,24,13,51,51,42,58,40,18,29,58,181,30,65,19,93,20,5,34,44,29,11,33,27,20,12,22,58,24,33,2331
1455,266,25,13,16,54,42,62,16,39,34,57,55,26,35,44,15,111,19,105,44,14,24,93,36,79,38,32,47,34,5,99,28,29,28,27,49,14,10,18,38,25,42,21,1908
1456,354,9,64,39,32,104,130,23,22,6,62,53,82,53,123,57,62,83,101,241,27,55,49,167,71,78,53,71,31,45,20,56,8,88,32,89,34,26,17,18,33,11,40,2819
1457,253,47,120,69,108,36,10,53,87,10,41,98,16,20,38,71,60,47,35,74,43,38,77,20,41,45,65,70,30,10,15,21,30,7,66,17,33,33,26,18,56,54,23,2131
1458,107,35,10,33,8,138,51,36,9,19,55,34,41,24,20,15,20,2,2,46,11,31,30,23,21,44,6,22,65,34,17,30,22,3,93,15,17,22,11,12,12,29,23,1298
1459,210,45,78,103,34,107,25,112,91,77,37,39,93,40,47,69,120,88,101,120,53,134,11,17,56,37,58,215,27,136,116,23,66,18,85,45,119,16,27,68,26,27,38,3054
1460,12,45,67,47,27,48,75,58,109,20,55,63,9,44,55,110,28,10,76,36,30,48,68,128,52,37,77,20,45,13,16,10,20,31,30,50,35,25,6,7,31,0,218,1991
1461,84,145,98,90,143,156,67,50,31,70,37,59,121,31,139,107,103,81,101,94,23,29,44,233,71,63,81,55,77,18584,73,183,41,108,139,121,36,31,48,20,75,101,155,22198
1462,192,10,58,75,59,22,15,27,10,19,40,94,44,17,44,36,34,69,39,15,28,54,29,27,21,39,69,130,55,44,77,16,93,112,10,22,17,29,95,22,22,14,44,1988
1463,176,31,163,105,50,130,68,130,40,34,66,45,133,46,41,119,110,22,45,41,19,36,70,69,37,23,74,80,20,46,14,176,31,31,7961,92,69,158,3,66,78,43,128,10919
1464,97,65,77,72,42,189,24,108,264,49,44,254,48,38,61,137,15,124,173,45,140,39,50,60,58,60,107,91,72,960,50,92,17,103,3477,36,48,59,36,18,35,12,184,7730
1465,231,157,27,97,26,21,28,203,43,33,31,54,31,21,49,17,46,17,36,26,26,12,21,13,13,34,18,18,301,590,26,104,13,50,20,0,3908,99,14,21,10,46,17,6568
1466,203,88,83,57,67,39,46,62,37,82,32,53,58,72,47,36,77,27,63,58,48,31,36,122,27,41,92,89,45,47,30,22,28,21,32,42,16,47,60,39,32,28,92,2354
1467,39,90,55,90,92,78,96,36,35,154,46,258,36,93,60,70,38,33,130,100,131,103,55,128,161,76,64,40,124,488,0,80,25,53,30,39,1354,1272,13,122,69,16,308,6380
1468,338,57,130,33,39,73,76,23,91,50,48,61,130,82,57,34,73,20,64,71,20,47,20,51,126,23,17,73,50,562,53,141,21,46,15,20,23,1854,10,59,22,57,34,4894
1469,167,41,60,8,53,30,46,48,20,47,36,53,35,43,74,45,56,80,50,30,53,55,57,60,21,16,83,14,21,70,48,30,32,20,22,34,14,35,28,32,22,72,16,1877
1470,99,124,108,256,90,67,174,100,119,77,83,98,26,58,255,212,95,61,85,78,74,75,53,188,163,69,101,207,191,64,60,80,37,99,22,85,13,36,1307,751,102,63,188,6293
1471,151,10,8,27,48,42,54,36,36,26,19,11,116,50,5,82,34,33,90,36,51,14,20,56,23,10,6,32,48,454,0,144,15,52,29,46,0,76,1142,436,7,13,28,3616
1472,313,153,97,20,35,78,35,71,70,13,16,45,80,54,45,83,125,46,152,68,109,130,65,10,80,33,48,96,32,27,69,69,74,21,66,11,733,37,1083,44,555,119,10,5120
1473,280,40,20,116,23,20,42,20,11,10,11,53,40,12,51,41,29,20,12,10,42,44,27,30,10,49,13,20,52,32,8,41,17,6,2,13,30,26,16,20,28,2,2,1391
1474,295,79,27,45,88,24,16,57,50,27,27,30,51,23,154,22,31,42,71,109,23,63,27,37,61,18,23,23,9,118,20,25,19,11,14,42,997,265,3,247,207,11,30,3561
1475,275,109,55,119,44,12,22,58,57,41,99,111,119,149,86,63,96,105,57,101,49,200,76,101,94,53,99,53,85,89,33,20,22,40,50,73,63,4,50,137,77,57,113,3416
1476,6,109,80,10,0,68,31,40,73,133,110,35,86,21,75,46,0,87,52,59,40,81,50,30,21,22,64,95,91,20,18,7,28,20,16,46,17,10,56,31,1,18,273,2176
1477,171,43,53,14,10,92,21,26,44,65,26,61,34,49,50,41,11,26,133,35,86,79,37,21,64,44,27,53,76,46,43,61,42,42,15,18,18,3,22,30,27,26,22,1907
1478,4766,199,163,219,149,196,181,180,125,208,137,106,89,60,93,123,171,128,155,92,151,145,193,130,162,143,87,93,168,66,92,126,58,79,64,63,74,46,115,100,70,76,43,9884
1479,985,21,14,9,21,28,59,9,139,0,56,31,18,140,88,87,31,12,38,19,35,38,106,153,28,52,1074,137,148,20,10,92,30,0,30,15,18,5,10,3,25,0,0,3834
1480,341,78,49,70,225,34,21,81,145,91,335,24,156,95,33,68,35,120,19,72,153,72,48,70,61,81,107,94,143,38,43,30,66,16,45,21,109,52,20,50,32,36,18,3497
1481,125,85,67,156,57,54,43,135,106,40,32,100,36,58,57,42,65,57,129,102,64,118,29,58,62,36,94,59,39,32,17,304,78,20,11,45,55,12,10,18,74,67,46,2894
1482,254,61,30,23,14,78,45,64,7,41,50,96,51,97,34,37,38,119,32,13,34,23,50,35,43,62,21,52,5,24,21,6,35,24,19,30,11,95,17,16,32,12,30,1881
1483,394,48,30,19,4,13,54,63,67,27,52,132,29,54,26,36,136,68,73,60,51,13,34,39,65,84,2,96,84,120,33,6,14,12,53,3,23,60,22,108,22,49,92,2470
1484,211,50,10,12,52,33,35,20,10,107,34,21,26,24,45,206,10,43,30,30,21,30,10,22,20,13,53,40,38,43,32,24,0,0,12,23,39,30,7,14,24,6,23,1533
1485,1100,252,135,48,174,139,120,80,63,79,178,97,87,106,71,81,62,81,89,153,61,55,37,35,47,64,541,50,57,104,74,57,62,56,46,34,35,73,67,24,18,67,146,5005
1486,319,42,82,49,68,100,39,98,157,84,68,100,217,57,40,70,16,40,80,70,48,115,66,41,99,145,63,107,24,53,41,127,95,150,59,39,10,54,56,49,16,33,67,3353
1487,491,78,15,62,45,100,55,114,65,40,97,82,57,31,59,36,49,32,62,61,60,37,154,105,279,161,140,13,51,24,26,16,98,16,40,15,15,52,20,135,75,28,10,3201
1488,116,103,116,65,100,153,80,181,115,94,177,112,164,149,54,90,61,196,97,49,41,103,96,161,59,142,72,75,28,72,61,93,48,50,104,41,31,27,32,46,32,58,293,4037
1489,126,33,143,49,87,32,101,59,80,57,108,65,48,76,103,127,82,175,119,41,63,86,74,67,72,69,152,29,38,267,56,92,122,32,40,38,28,88,73,125,53,20,47,3442
